Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax (C),Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
2022-08-26,321.0,5.7,272.0,16.0,14.6,14.2,95.6,17.5,13.6,12.9,14.0,1008.9,10.42,2.6
2022-08-27,234.0,4.5,224.0,11.8,14.1,12.6,83.1,16.0,12.3,11.9,13.7,1017.6,15.37,0.0
2022-08-28,124.0,2.2,212.0,6.2,11.7,10.2,82.0,17.1,8.4,5.4,12.6,1026.4,16.79,0.2
2022-08-29,138.0,3.2,97.0,7.2,11.0,8.6,70.7,15.8,7.0,4.0,12.1,1033.0,10.35,0.0
2022-08-30,180.0,2.9,54.0,7.2,9.7,7.9,76.1,17.2,6.7,4.1,11.4,1034.1,13.98,0.0
2022-08-31,203.0,1.0,34.0,5.7,9.9,8.8,85.0,17.3,6.2,1.3,10.5,1034.3,15.96,0.0
2022-09-01,6.0,2.2,335.0,9.3,13.1,11.5,80.9,17.3,6.8,3.9,11.3,1033.8,11.53,0.0
2022-09-02,3.0,2.8,355.0,8.2,12.6,10.3,73.5,17.1,8.2,5.9,11.5,1030.5,13.47,0.0
2022-09-03,346.0,3.5,313.0,12.4,13.2,10.5,69.4,18.1,6.6,4.5,10.9,1022.6,12.02,4.2
2022-09-04,253.0,3.8,233.0,9.8,14.4,13.0,83.9,16.6,11.4,9.6,12.7,1015.8,12.89,2.6
2022-09-05,104.0,2.9,64.0,12.9,9.7,9.2,92.9,14.8,8.5,6.7,12.0,1004.1,1.74,50.6
2022-09-06,192.0,7.6,168.0,17.0,9.6,6.4,59.1,12.7,8.0,6.7,11.3,1008.0,19.04,0.0
2022-09-07,14.0,1.7,1.0,6.7,10.0,7.8,72.2,15.7,3.1,1.1,9.9,1021.3,12.35,0.0
2022-09-08,144.0,0.9,229.0,6.2,11.1,9.8,83.4,15.7,5.1,1.8,10.2,1026.4,19.19,0.2
2022-09-09,127.0,1.6,129.0,6.7,10.7,9.4,83.9,16.8,5.2,1.5,10.3,1028.4,16.25,0.0
2022-09-10,152.0,4.3,149.0,8.8,11.3,10.4,88.7,15.6,9.4,7.9,11.7,1025.3,12.01,0.2
2022-09-11,133.0,1.8,39.0,10.3,12.4,11.5,88.7,18.6,7.9,4.0,12.0,1018.6,14.09,11.0
2022-09-12,316.0,5.7,288.0,18.0,15.9,14.7,87.4,18.9,12.4,12.5,13.7,1003.0,10.62,3.2
2022-09-13,279.0,4.9,265.0,16.0,15.9,13.0,70.2,19.3,13.4,12.1,13.1,1016.0,15.26,0.2
2022-09-14,220.0,4.5,244.0,10.8,13.5,11.0,71.3,15.9,11.6,10.0,12.8,1019.3,18.48,1.4
2022-09-15,68.0,0.9,225.0,8.8,12.3,10.0,72.9,15.2,5.1,2.4,11.7,1018.2,18.62,0.0
2022-09-16,242.0,7.7,220.0,12.4,13.5,10.6,67.0,16.1,9.1,4.6,11.9,1017.3,13.28,0.0
2022-09-17,341.0,0.9,234.0,8.8,13.1,11.7,83.6,15.6,7.0,3.5,12.0,1024.8,12.0,0.0
2022-09-18,45.0,1.4,29.0,9.3,14.4,9.8,51.0,18.2,8.9,5.7,12.4,1028.2,19.15,0.2
2022-09-19,26.0,6.1,22.0,16.0,16.3,14.4,80.3,18.7,12.7,11.3,13.7,1024.2,7.15,3.0
2022-09-20,346.0,3.2,10.0,11.8,16.8,15.2,83.5,20.0,12.6,9.9,14.3,1021.8,13.91,4.0
2022-09-21,6.0,2.9,349.0,9.8,15.6,13.5,78.2,20.4,12.2,10.2,14.5,1018.6,17.16,0.2
2022-09-22,175.0,2.9,125.0,8.2,12.6,12.2,95.0,16.7,9.0,5.3,13.4,1020.3,7.14,4.4
2022-09-23,20.0,3.3,56.0,8.8,15.0,13.6,85.1,18.2,11.9,11.4,14.1,1015.6,10.94,3.0
2022-09-24,225.0,1.6,231.0,12.4,14.6,13.7,89.5,17.8,10.1,7.0,13.5,1014.4,19.27,0.0
2022-09-25,194.0,3.7,223.0,9.8,15.5,13.7,81.1,20.5,13.3,11.8,14.4,1020.9,18.18,0.0
2022-09-26,99.0,4.1,59.0,14.4,13.3,11.4,78.4,17.2,10.8,8.5,14.6,1027.7,15.16,0.0
2022-09-27,65.0,6.7,64.0,15.4,15.1,11.2,58.8,17.5,12.5,10.8,14.2,1028.2,16.06,0.6
2022-09-28,76.0,3.6,8.0,11.8,13.3,12.6,91.7,18.4,11.4,9.7,13.9,1027.5,14.5,0.2
2022-09-29,40.0,1.6,10.0,11.8,15.0,14.1,89.7,19.1,12.9,11.9,14.5,1021.7,8.47,5.8
2022-09-30,14.0,4.4,30.0,8.8,16.8,16.5,96.8,18.7,15.0,14.8,15.6,1016.0,7.46,19.0
2022-10-01,76.0,6.0,28.0,15.4,16.0,15.6,95.6,17.4,15.2,15.1,16.1,1011.6,4.97,16.0
2022-10-02,31.0,2.2,64.0,10.3,16.4,15.7,92.5,19.0,14.4,13.5,15.9,1002.9,10.84,2.6
2022-10-03,273.0,6.6,272.0,14.4,15.6,14.9,92.1,16.9,14.7,14.3,15.9,998.5,8.22,2.4
2022-10-04,124.0,2.3,104.0,6.7,12.9,11.8,86.5,16.7,10.7,8.9,14.4,1014.8,9.21,1.4
2022-10-05,265.0,6.1,234.0,17.5,13.6,11.3,74.2,17.3,12.0,10.9,14.6,1014.3,15.96,4.0
2022-10-06,239.0,11.7,231.0,21.6,10.5,8.0,69.1,12.9,9.0,8.0,12.6,1014.7,17.69,0.4
2022-10-07,360.0,1.1,185.0,13.4,9.1,6.1,60.3,16.3,3.2,-0.5,10.8,1028.3,23.89,0.0
2022-10-08,138.0,1.5,59.0,10.3,9.6,8.2,81.7,19.1,4.8,1.3,11.5,1038.2,19.79,0.0
2022-10-09,59.0,4.2,56.0,10.3,12.5,10.9,81.0,16.9,9.5,10.0,13.6,1039.9,12.5,0.0
2022-10-10,57.0,3.7,41.0,10.3,14.3,11.7,71.0,19.0,12.4,10.7,14.0,1033.9,16.28,0.0
2022-10-11,34.0,1.8,10.0,9.3,15.9,13.3,72.8,20.1,9.9,6.8,13.4,1026.2,15.11,0.0
2022-10-12,327.0,0.8,55.0,7.7,15.1,14.1,89.0,17.4,12.4,10.6,14.5,1024.5,6.22,0.2
2022-10-13,118.0,0.4,80.0,7.2,14.6,13.5,87.9,19.2,10.6,-12.9,14.4,1021.9,14.02,0.4
2022-10-14,118.0,4.1,120.0,9.3,13.0,11.9,86.5,17.0,12.5,-11.5,15.1,1023.0,12.41,0.4
2022-10-15,152.0,5.3,130.0,9.8,11.0,9.1,76.4,18.8,8.6,-19.3,13.6,1019.7,23.96,0.0
2022-10-16,220.0,5.1,240.0,12.4,14.5,12.3,75.9,17.3,9.0,-21.0,14.1,1014.6,24.24,0.0
2022-10-17,318.0,2.6,239.0,8.8,16.4,13.8,73.7,19.1,12.9,11.5,14.8,1016.4,13.44,5.6
2022-10-18,220.0,6.4,248.0,14.9,15.0,12.4,72.4,19.0,13.6,,15.6,1014.1,22.8,0.6
2022-10-19,211.0,8.2,210.0,14.9,13.7,11.6,76.8,17.7,11.6,,14.6,1016.8,24.03,0.0
2022-10-20,236.0,8.6,281.0,16.5,15.0,12.4,72.5,19.0,11.5,,14.3,1015.7,21.33,1.0
2022-10-21,228.0,6.9,255.0,13.4,15.4,12.9,74.0,18.7,13.4,,15.1,1015.2,22.77,0.2
2022-10-22,124.0,2.6,70.0,7.7,12.9,10.3,69.6,19.1,11.0,,15.3,1028.5,26.53,0.0
2022-10-23,332.0,0.4,233.0,9.3,14.1,12.9,85.9,19.5,8.0,,15.1,1033.4,27.08,0.0
2022-10-24,192.0,1.8,219.0,12.4,15.1,14.0,87.8,19.6,10.4,,15.6,1029.2,26.0,0.0
2022-10-25,136.0,2.8,30.0,10.3,14.2,12.9,85.4,21.3,11.6,,16.0,1025.6,17.54,0.0
2022-10-26,34.0,2.5,43.0,10.3,16.4,14.0,75.3,21.3,12.3,,16.2,1022.2,19.5,0.0
2022-10-27,9.0,3.2,9.0,9.3,17.3,14.0,67.9,21.7,11.2,,16.3,1019.1,26.22,0.0
2022-10-28,20.0,3.8,15.0,12.9,18.3,16.4,81.6,23.5,14.9,,17.6,1017.5,18.3,0.0
2022-10-29,26.0,6.8,11.0,14.4,18.9,17.9,89.8,22.1,16.8,,18.2,1013.3,13.35,42.4
2022-10-30,28.0,3.9,6.0,10.3,17.6,17.4,98.0,18.9,16.9,,18.2,1010.2,5.85,29.0
2022-10-31,340.0,2.2,29.0,8.8,18.9,17.3,84.3,22.6,16.4,,17.8,1010.3,16.24,0.0
2022-11-01,186.0,2.6,227.0,7.7,17.3,16.0,86.9,22.0,15.4,,17.9,1013.2,27.64,0.0
2022-11-02,34.0,3.6,40.0,12.9,19.2,17.0,79.1,23.3,13.2,,17.4,1013.1,27.47,0.0
2022-11-03,17.0,7.3,6.0,12.4,19.0,18.1,90.9,20.4,17.3,,18.3,1010.5,6.2,2.8
2022-11-04,282.0,3.8,227.0,9.3,17.9,16.1,82.1,21.1,13.1,,16.8,1017.0,26.97,0.0
2022-11-05,214.0,7.9,215.0,12.9,17.1,14.1,70.2,20.1,15.0,,17.0,1023.3,27.14,0.0
2022-11-06,327.0,1.3,41.0,11.8,16.2,13.8,75.2,21.1,10.8,,16.3,1026.1,20.5,0.0
2022-11-07,62.0,5.6,40.0,13.4,17.5,13.8,64.4,20.5,13.0,,16.6,1023.7,19.98,0.0
2022-11-08,127.0,4.6,127.0,9.8,15.1,13.0,77.4,17.1,12.2,10.9,16.3,1018.9,6.43,10.4
2022-11-09,181.0,4.5,132.0,10.3,16.3,14.9,85.1,20.1,14.4,14.0,16.4,1012.6,16.23,1.0
2022-11-10,104.0,3.2,110.0,15.4,19.1,17.2,81.8,21.5,13.9,10.6,16.8,1015.1,14.15,17.0
2022-11-11,110.0,5.9,109.0,15.4,14.8,13.7,87.3,22.8,13.0,12.1,16.2,1011.3,12.93,6.8
2022-11-12,352.0,3.4,287.0,12.9,19.6,18.0,85.0,24.5,14.6,13.8,18.0,1011.3,25.04,0.2
2022-11-13,290.0,3.9,247.0,10.3,16.9,15.9,89.2,20.5,15.0,13.4,18.0,1014.8,21.34,0.8
2022-11-14,178.0,4.7,219.0,8.8,17.9,15.4,75.5,21.3,14.4,12.4,17.3,1017.4,25.09,0.0
2022-11-15,183.0,1.9,118.0,7.7,18.5,16.9,84.7,22.0,14.8,11.7,18.2,1014.3,13.65,0.6
2022-11-16,152.0,2.0,44.0,9.8,19.7,17.4,78.2,24.3,16.0,13.2,18.8,1011.4,22.8,0.0
2022-11-17,31.0,5.6,17.0,11.3,18.7,17.1,84.4,20.3,17.3,16.4,19.5,1007.4,9.05,21.0
2022-11-18,51.0,3.4,31.0,14.4,18.5,17.7,91.6,21.8,15.8,13.4,18.6,1003.9,9.23,11.8
2022-11-19,6.0,5.5,6.0,16.0,17.7,15.5,78.0,22.8,13.4,12.3,17.5,1003.8,17.85,4.2
2022-11-20,358.0,6.0,295.0,13.4,19.4,16.7,74.8,23.2,13.8,11.9,17.5,1004.6,13.41,21.8
2022-11-21,324.0,4.1,303.0,13.9,18.7,17.1,84.2,20.3,13.8,13.2,17.3,1006.8,8.84,1.6
2022-11-22,29.0,3.9,326.0,18.0,19.5,18.4,89.4,22.8,13.9,12.2,16.9,1004.3,15.62,11.8
2022-11-23,284.0,9.0,232.0,20.1,16.2,13.9,76.1,20.5,12.8,11.8,16.7,999.1,26.68,14.0
2022-11-24,9.0,4.5,270.0,17.5,14.3,13.8,94.4,20.4,13.9,13.1,16.7,1004.4,21.88,3.4
2022-11-25,251.0,9.4,268.0,18.0,15.7,12.2,63.5,19.5,11.9,10.6,15.6,1005.8,29.57,1.0
2022-11-26,338.0,2.9,253.0,8.8,15.9,14.0,80.3,21.3,13.4,12.2,16.3,1008.9,23.4,0.0
2022-11-27,34.0,5.6,231.0,13.9,18.4,16.2,78.5,20.1,11.5,9.6,16.3,1004.5,11.37,20.2
2022-11-28,242.0,8.3,225.0,14.4,17.0,12.5,56.1,19.9,14.6,13.1,16.0,1009.4,23.12,0.2
2022-11-29,1.0,2.7,13.0,8.8,17.1,14.3,72.0,22.2,12.4,9.5,15.9,1015.1,16.59,6.8
2022-11-30,326.0,5.5,250.0,21.1,19.3,18.2,89.8,23.1,16.0,15.8,17.9,1007.8,16.3,8.0
2022-12-01,217.0,11.9,257.0,18.0,16.7,15.0,82.5,19.4,13.8,11.7,16.1,1005.6,22.85,0.2
2022-12-02,211.0,7.6,197.0,13.9,17.9,14.7,69.3,19.9,14.4,12.8,16.1,1008.0,25.03,0.0
2022-12-03,149.0,3.3,213.0,9.8,16.1,13.0,68.6,21.8,14.0,12.4,16.0,1010.5,20.26,0.2
2022-12-04,217.0,4.4,234.0,9.8,17.3,14.3,70.5,20.0,11.8,10.1,16.5,1017.5,31.29,0.0
2022-12-05,228.0,5.5,231.0,9.8,16.2,14.1,78.3,19.5,15.5,14.8,17.4,1019.3,17.33,0.0
2022-12-06,34.0,1.5,121.0,7.7,17.6,14.4,68.9,20.8,11.1,9.2,16.6,1014.9,18.84,11.4
2022-12-07,74.0,2.9,93.0,15.4,16.7,15.9,91.9,20.4,14.3,14.3,17.6,1008.8,15.06,0.2
2022-12-08,99.0,4.9,71.0,16.5,16.9,13.6,66.9,20.9,15.0,14.1,17.1,1011.9,21.34,0.0
2022-12-09,62.0,8.8,58.0,13.4,18.4,17.6,92.2,21.2,16.2,15.3,17.8,1011.4,11.55,2.0
2022-12-10,3.0,1.0,5.0,9.3,19.2,19.0,98.2,23.7,18.2,18.0,19.0,1013.9,12.77,22.2
2022-12-11,6.0,3.8,360.0,8.8,20.0,19.5,95.1,22.0,18.2,17.9,19.4,1014.1,8.39,10.4
2022-12-12,166.0,2.2,220.0,7.7,18.0,16.9,89.3,23.5,15.5,14.1,18.2,1016.4,32.6,0.0
2022-12-13,304.0,0.8,48.0,11.8,19.7,17.9,82.8,25.5,15.4,13.9,19.3,1015.1,24.91,0.0
2022-12-14,121.0,5.5,67.0,13.9,18.0,16.9,88.8,21.1,16.9,14.8,19.4,1011.9,6.65,14.2
2022-12-15,79.0,3.7,69.0,10.3,18.9,18.7,97.5,24.5,16.9,16.6,19.1,1007.7,14.9,2.2
2022-12-16,332.0,1.6,228.0,7.7,20.4,20.0,95.8,24.6,18.9,19.1,20.5,1009.7,23.19,0.2
2022-12-17,28.0,1.9,341.0,6.2,20.1,19.0,89.5,22.2,19.6,19.2,21.3,1012.1,6.38,17.6
2022-12-18,15.0,2.2,258.0,11.8,20.7,19.7,90.6,25.7,17.4,17.6,20.4,1009.2,23.79,0.0
2022-12-19,223.0,2.3,221.0,7.2,19.6,17.2,77.8,23.7,16.0,14.2,20.0,1010.1,32.28,0.6
2022-12-20,48.0,4.1,232.0,10.8,21.0,18.7,78.9,25.9,16.9,16.1,21.2,1006.9,28.84,0.2
2022-12-21,175.0,1.0,25.0,9.8,20.2,17.8,78.3,26.0,15.8,13.6,20.7,1009.3,30.32,0.0
2022-12-22,341.0,3.4,289.0,10.8,21.8,18.9,74.8,26.3,17.2,15.6,21.1,1013.7,27.68,0.2
2022-12-23,307.0,3.0,267.0,11.8,20.9,17.6,70.9,25.8,16.7,15.4,21.2,1016.5,30.47,0.0
2022-12-24,256.0,2.3,245.0,9.3,19.9,17.6,78.8,23.9,17.5,15.8,21.2,1016.0,26.57,0.0
2022-12-25,194.0,1.0,229.0,8.8,19.5,17.5,81.2,23.6,17.6,16.0,21.2,1017.1,29.01,0.0
2022-12-26,130.0,3.0,230.0,8.2,20.1,17.7,77.9,26.1,16.4,14.9,21.3,1018.6,26.24,24.4
2022-12-27,163.0,2.5,232.0,8.8,20.2,18.9,87.8,25.1,17.0,16.1,21.5,1019.9,31.4,0.0
2022-12-28,130.0,3.8,7.0,7.7,21.0,17.2,66.8,26.7,18.1,17.0,22.1,1021.9,24.69,0.0
2022-12-29,324.0,3.4,218.0,9.3,20.3,17.3,72.5,25.1,18.6,17.4,21.9,1025.2,28.9,0.0
2022-12-30,203.0,5.0,230.0,11.3,21.2,18.5,75.9,24.0,19.1,17.5,22.4,1020.4,30.32,0.0
2022-12-31,62.0,6.8,60.0,10.8,21.9,18.3,69.3,25.2,17.4,15.0,22.4,1019.6,17.53,0.8
2023-01-01,121.0,4.7,62.0,10.3,17.7,14.2,65.8,22.9,16.4,15.4,21.4,1022.6,18.09,0.0
2023-01-02,118.0,7.0,89.0,14.9,17.4,15.1,76.9,21.5,16.0,14.2,20.8,1021.6,17.64,0.2
2023-01-03,65.0,7.7,74.0,17.0,19.9,16.2,66.1,24.1,16.8,15.9,20.7,1018.3,19.88,0.6
2023-01-04,65.0,8.9,68.0,19.6,19.1,17.2,81.7,21.6,17.5,16.2,20.7,1013.1,9.87,25.6
2023-01-05,51.0,9.0,59.0,19.0,19.3,18.6,93.4,22.6,18.3,17.8,20.3,1011.2,11.49,4.6
2023-01-06,54.0,6.5,65.0,13.4,20.5,19.7,92.3,21.2,19.0,18.6,20.7,1011.8,8.17,3.8
2023-01-07,149.0,0.9,253.0,6.7,20.9,20.5,96.3,22.8,19.5,19.0,21.0,1007.5,9.42,4.8
2023-01-08,149.0,1.7,231.0,8.2,20.0,19.5,95.2,26.1,17.2,15.8,20.8,1011.4,25.56,6.6
2023-01-09,121.0,5.0,116.0,13.4,21.4,18.8,76.5,25.6,18.6,17.8,21.9,1010.7,18.07,14.0
2023-01-10,130.0,7.6,172.0,16.0,18.4,17.3,89.2,19.7,17.8,17.5,21.1,1001.1,6.51,6.6
2023-01-11,245.0,5.9,239.0,19.6,18.2,18.0,97.4,21.8,16.2,15.7,19.7,989.2,17.51,1.0
2023-01-12,209.0,6.3,226.0,15.4,17.6,17.4,97.4,22.0,17.0,16.7,19.8,1002.9,12.9,3.2
2023-01-13,155.0,2.9,136.0,7.7,17.2,16.0,87.5,23.3,16.9,16.7,20.3,1016.8,16.73,0.0
2023-01-14,62.0,3.9,55.0,7.2,20.4,17.8,76.7,23.5,16.4,14.9,20.4,1021.4,14.54,0.4
2023-01-15,99.0,3.1,94.0,8.2,18.4,15.0,68.0,24.8,16.4,16.0,20.5,1026.2,19.2,0.0
2023-01-16,152.0,2.9,47.0,8.8,19.2,16.2,71.5,24.9,16.5,15.0,20.7,1026.1,18.03,0.0
2023-01-17,119.0,2.3,148.0,9.8,18.7,16.1,75.5,24.6,15.2,12.9,20.1,1020.2,18.77,10.0
2023-01-18,161.0,2.5,228.0,10.8,18.1,16.2,81.1,24.9,14.5,13.4,20.2,1012.9,28.84,0.0
2023-01-19,183.0,3.1,245.0,8.8,20.6,16.7,65.5,24.9,16.7,15.7,20.8,1006.7,28.95,0.0
2023-01-20,236.0,3.8,231.0,11.3,20.3,18.0,78.9,24.1,17.7,16.2,21.1,1007.6,30.32,0.0
2023-01-21,228.0,4.6,231.0,9.8,21.8,19.5,79.6,24.7,18.8,17.5,21.3,1010.5,24.48,0.0
2023-01-22,113.0,2.0,224.0,8.2,20.1,18.1,81.7,24.9,16.8,16.1,21.3,1015.6,26.68,0.0
2023-01-23,169.0,1.9,193.0,7.7,20.1,17.3,74.3,23.3,16.4,13.8,21.2,1017.7,30.77,0.0
2023-01-24,57.0,4.8,20.0,12.9,19.9,18.2,83.9,25.0,15.9,14.0,21.4,1019.3,21.71,3.2
2023-01-25,31.0,3.8,44.0,12.4,20.6,17.1,68.6,24.8,15.3,13.8,20.9,1023.2,26.0,0.0
2023-01-26,93.0,4.3,78.0,16.0,20.0,16.7,70.1,25.0,15.8,14.4,20.8,1022.3,22.67,24.8
2023-01-27,76.0,6.6,61.0,16.0,18.8,18.8,99.5,21.0,18.8,18.4,21.4,1012.8,2.15,245.0
2023-01-28,37.0,5.9,51.0,19.0,20.3,20.3,100.0,24.7,17.0,18.0,20.7,1007.1,14.07,10.8
2023-01-29,37.0,4.3,45.0,11.8,21.5,21.2,97.6,24.7,20.2,19.8,21.6,1015.6,7.6,21.0
2023-01-30,65.0,3.7,79.0,12.4,19.5,18.9,94.4,21.9,19.2,18.4,21.5,1019.1,8.1,2.8
2023-01-31,82.0,5.8,81.0,19.0,20.9,19.5,86.7,22.9,19.0,18.4,21.0,1016.2,9.91,30.6
2023-02-01,59.0,8.6,62.0,17.5,20.6,20.2,95.7,26.0,19.0,18.9,20.8,1011.2,21.21,1.2
2023-02-02,51.0,3.4,25.0,14.4,22.8,21.0,84.7,27.3,20.0,19.4,21.8,1013.7,20.25,4.0
2023-02-03,48.0,5.9,43.0,14.4,21.2,20.8,96.3,23.5,20.9,20.6,22.3,1016.8,9.69,5.8
2023-02-04,31.0,3.6,14.0,9.8,22.2,21.2,90.6,25.8,20.6,20.2,22.1,1020.5,17.93,0.0
2023-02-05,20.0,4.5,33.0,11.8,21.8,19.0,75.7,25.2,18.9,18.3,22.2,1018.1,18.29,10.8
2023-02-06,344.0,3.6,360.0,10.8,18.6,18.3,97.0,24.8,17.2,16.6,21.8,1012.3,17.58,1.8
2023-02-07,228.0,3.9,235.0,9.8,20.8,18.0,74.5,23.7,16.6,15.6,21.2,1009.7,26.59,0.0
2023-02-08,223.0,4.6,224.0,11.3,20.5,16.8,67.1,24.4,17.1,16.0,20.9,1008.2,26.23,0.0
2023-02-09,217.0,6.6,241.0,12.9,18.2,15.1,69.8,23.0,17.0,16.1,20.7,1011.0,25.43,0.0
2023-02-10,127.0,2.3,60.0,9.8,17.1,14.9,77.8,24.2,15.0,14.7,20.0,1016.9,17.7,0.0
2023-02-11,118.0,3.5,75.0,16.5,18.4,16.7,83.2,23.0,16.9,16.1,20.5,1016.9,14.41,10.4
2023-02-12,107.0,4.5,103.0,18.5,16.9,16.5,95.8,19.3,16.5,16.2,20.4,1005.3,5.14,10.4
2023-02-13,136.0,11.6,158.0,19.6,16.0,15.2,91.3,19.2,15.8,15.1,19.2,991.3,2.81,74.6
2023-02-14,206.0,11.4,216.0,24.7,19.2,17.0,78.7,20.7,15.9,15.5,18.4,978.5,9.99,0.0
2023-02-15,239.0,7.9,226.0,16.0,19.9,18.0,81.9,23.1,18.4,16.7,18.6,999.0,25.19,0.0
2023-02-16,262.0,2.7,229.0,8.8,19.2,18.0,88.2,23.2,16.8,16.6,19.5,1004.9,23.56,0.0
2023-02-17,158.0,4.4,228.0,10.3,17.0,14.9,78.7,23.9,15.1,14.5,19.5,1010.8,27.42,0.0
2023-02-18,121.0,1.3,359.0,8.8,17.2,15.9,87.0,24.8,13.4,12.9,19.3,1018.1,12.82,33.0
2023-02-19,73.0,1.3,225.0,8.2,18.8,17.8,89.8,23.8,15.2,14.1,19.2,1022.9,25.71,0.0
2023-02-20,161.0,1.3,231.0,8.8,17.9,17.3,93.4,23.9,15.3,14.0,19.8,1026.2,25.12,0.2
2023-02-21,132.0,0.9,223.0,7.7,17.4,17.2,98.1,24.4,15.2,13.7,19.9,1025.7,25.92,0.0
2023-02-22,40.0,1.6,224.0,8.8,18.4,18.1,96.9,24.2,15.9,15.7,20.5,1018.7,25.44,0.0
2023-02-23,239.0,2.5,237.0,10.3,19.7,17.9,83.3,23.9,18.2,18.0,21.3,1012.3,16.58,2.8
2023-02-24,124.0,4.9,114.0,11.3,15.1,14.4,92.0,18.9,15.0,14.7,20.6,1014.1,6.45,43.6
2023-02-25,65.0,4.0,132.0,12.9,16.5,15.9,93.3,23.0,14.6,14.7,19.0,1014.4,11.75,2.2
2023-02-26,79.0,1.6,44.0,9.3,18.5,17.4,89.3,24.7,14.6,14.3,19.3,1019.4,22.0,2.8
2023-02-27,178.0,2.6,212.0,7.2,17.7,17.4,96.4,22.4,17.4,17.4,20.5,1015.5,13.1,1.6
2023-02-28,133.0,1.1,225.0,9.3,17.6,16.5,88.7,23.3,16.3,15.8,20.0,1012.5,23.32,0.0
2023-03-01,141.0,1.2,220.0,8.2,17.8,17.6,98.2,24.2,14.9,14.6,19.9,1012.6,23.85,0.2
2023-03-02,119.0,1.1,218.0,9.3,18.0,17.3,93.2,23.2,14.8,14.0,20.1,1014.1,24.45,0.0
2023-03-03,164.0,0.8,233.0,8.2,17.8,17.1,93.3,24.1,14.6,13.9,19.9,1012.9,22.08,0.0
2023-03-04,180.0,2.4,211.0,9.8,19.5,18.3,88.7,23.6,17.4,17.2,20.7,1010.5,23.7,0.0
2023-03-05,208.0,6.1,216.0,11.3,19.6,17.5,79.8,22.8,18.4,17.7,20.7,1009.8,20.64,0.0
2023-03-06,133.0,2.4,118.0,9.3,18.4,17.4,89.8,22.5,15.6,15.6,20.4,1011.4,15.51,0.0
2023-03-07,9.0,1.2,228.0,9.3,17.9,16.9,90.3,23.4,13.2,13.1,20.1,1016.9,23.59,0.0
2023-03-08,352.0,1.1,239.0,9.3,17.3,15.9,85.9,22.7,12.3,11.6,19.5,1016.0,23.04,0.0
2023-03-09,17.0,2.2,312.0,8.8,17.7,16.6,89.3,23.2,14.1,13.6,19.8,1013.8,14.86,0.2
2023-03-10,352.0,4.6,266.0,13.9,20.0,18.7,87.7,24.4,17.7,17.3,20.4,1007.2,10.95,3.8
2023-03-11,217.0,7.6,234.0,13.4,19.8,16.3,68.0,22.5,18.0,16.8,19.6,1012.7,22.49,0.0
2023-03-12,101.0,1.0,219.0,9.3,17.8,16.1,83.2,22.9,16.0,14.5,19.6,1015.7,21.76,0.0
2023-03-13,349.0,3.0,261.0,13.4,17.8,16.6,88.1,23.4,15.9,15.3,20.0,1012.8,10.56,2.2
2023-03-14,203.0,4.0,205.0,10.3,17.1,13.9,67.8,21.5,15.2,13.7,18.8,1019.4,23.29,0.0
2023-03-15,141.0,1.3,230.0,5.7,14.8,13.6,86.8,23.0,11.2,9.5,18.1,1024.8,23.08,0.2
2023-03-16,62.0,3.1,28.0,12.9,17.4,16.1,86.8,23.0,13.1,11.9,18.8,1022.7,13.24,7.4
2023-03-17,358.0,4.3,288.0,12.9,20.5,18.9,84.9,25.2,17.3,17.2,19.8,1016.4,9.46,9.2
2023-03-18,242.0,5.5,255.0,9.8,19.8,17.9,82.4,22.8,18.1,17.5,20.3,1018.3,19.03,2.8
2023-03-19,133.0,0.4,219.0,9.8,16.5,16.0,94.4,22.2,14.0,12.2,19.2,1023.7,19.59,0.0
2023-03-20,177.0,0.5,236.0,7.2,15.9,15.6,96.9,22.3,13.1,10.8,18.8,1022.7,21.66,0.0
2023-03-21,346.0,3.8,244.0,11.8,17.1,16.3,91.6,21.4,13.7,13.4,19.2,1013.7,6.41,19.0
2023-03-22,186.0,5.0,212.0,11.8,14.0,13.3,92.4,19.5,13.1,12.3,18.0,1013.8,21.37,0.0
2023-03-23,313.0,0.4,222.0,7.2,13.7,11.7,77.4,21.5,10.7,9.4,17.4,1021.5,20.95,0.0
2023-03-24,45.0,0.5,227.0,6.7,14.2,13.4,90.7,20.8,10.1,9.3,17.4,1022.4,17.2,0.0
2023-03-25,124.0,0.6,248.0,7.2,14.7,13.8,89.6,21.5,11.9,10.9,17.5,1019.7,16.53,0.0
2023-03-26,327.0,3.2,295.0,8.8,16.8,15.8,89.8,23.4,13.6,12.7,18.0,1016.6,15.1,0.0
2023-03-27,104.0,1.2,308.0,6.2,18.5,17.5,90.5,22.6,16.7,16.2,19.2,1015.6,9.73,1.0
2023-03-28,71.0,0.6,213.0,8.8,17.0,16.9,98.8,21.0,14.4,13.8,18.8,1012.0,13.41,1.0
2023-03-29,172.0,6.0,214.0,15.4,11.7,9.1,69.1,17.2,11.0,10.3,18.0,1012.5,20.12,0.0
2023-03-30,155.0,1.0,182.0,9.3,12.1,9.6,69.9,18.8,8.7,8.4,16.1,1016.7,19.24,0.0
