Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax ©,Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
23/05/2013,284,7.3,248,18,15.4,14.2,87.3,17.6,12,11.1,13.5,999.5,6.82,5.4
24/05/2013,127,1.3,217,10.8,12.1,11.7,94.9,16.9,8.5,5.6,11.8,1016.9,10.98,0
25/05/2013,68,3.4,13,14.9,13.8,12.9,89.6,17.8,9.9,8.2,12.6,1020.2,1.82,16
26/05/2013,211,3.3,319,12.4,15.7,15.2,95,18.2,13.1,12.8,15,1007.4,8.19,0.4
27/05/2013,239,3.8,279,16.5,14.5,13.8,92,17.6,13.2,11.4,13.4,1007.9,9.02,10.8
28/05/2013,197,5.3,246,22.1,8.4,8.3,98.8,11.7,7.1,5.1,10.8,1002,2.56,11.2
29/05/2013,169,1.3,177,11.3,8.1,6,70.7,13.6,2.9,0.7,8.3,1023.6,10.21,0
30/05/2013,48,1.8,269,8.8,9.4,9.1,96.2,14.7,5.5,3.5,9,1032.8,8.61,6
31/05/2013,3,2,233,8.8,10.9,10.9,100,15.1,7.3,5.5,10.5,1032.9,4.81,0.2
2013-01-06,284,2.2,263,8.2,14.2,12.2,77.9,16,10.4,7.9,12.1,1028.5,5.83,0
2013-02-06,324,2.4,333,5.1,13.3,11.3,76.8,16.2,8.2,5.9,11.4,1021.6,9.36,0
2013-03-06,135,1.2,11,7.7,11,10.8,97.6,16.4,6.2,3.4,10.9,1012.8,6.11,3.6
2013-04-06,40,7.8,50,17,15.2,15,97.6,17.3,10.1,7.6,12.8,1000.8,1.89,14.4
2013-05-06,141,3.8,133,13.4,14.3,14.3,99.6,16.1,12.8,11.1,12.5,999.1,4.37,0
2013-06-06,172,4,177,8.8,10.6,8.5,74.1,14.9,9.1,6.2,10.1,1018.2,10.32,0
2013-07-06,110,1.7,130,3.1,10.7,9.9,89.3,14,10.1,7.3,11.3,1027.5,5.53,0
2013-08-06,121,1.4,64,9.3,10.8,10.7,98,17.1,7.8,5.5,10.5,1026.5,9.94,28.4
2013-09-06,352,2.9,40,9.8,11.9,11.9,100,15.6,10.9,10.3,12.5,1017.7,4.6,0.6
2013-10-06,172,2.3,166,7.7,8.8,8.8,100,15.2,7.5,6,10.7,1018,10.02,0.2
2013-11-06,130,1.3,220,7.2,9.9,9.9,100,16,7.6,4,9.5,1015,6.98,0.2
2013-12-06,189,2.9,218,11.8,14.6,14.1,94.2,16.9,9.9,6.3,12.2,1013.6,6.73,0
13/06/2013,209,5,213,10.3,14.1,12.7,84.4,16.4,11.9,9.1,12,1017,7.11,20
14/06/2013,293,1.7,279,8.8,14.2,14.2,100,15.8,13.2,12.1,13.6,1016.9,5.31,0
15/06/2013,31,3.5,66,10.3,13.6,12.7,89.3,15.8,11,8.9,13,1020.6,3.26,5.6
16/06/2013,40,7.5,12,19.6,15.2,15,97.4,15.8,13.6,13.5,14,1010.7,0.99,33.4
17/06/2013,12,6.6,347,11.3,15.6,15.3,97,18.8,12.1,10.9,13.1,1004.1,5.86,2.2
18/06/2013,11,1.9,18,7.7,15.2,15,98,18.3,13.1,11.2,13.2,1005.2,5.69,5.8
19/06/2013,332,3.5,307,10.3,13.9,13.9,100,15.4,12.1,11,13.3,993.8,3.92,14.4
20/06/2013,256,10.7,258,22.6,9.8,8,77.1,11.6,8.9,6.9,11.4,989.1,4.87,19.8
21/06/2013,209,10.3,205,19.6,11.1,8.7,70.3,13.3,7,5.6,9.9,996.8,9.16,1.4
22/06/2013,245,7.9,256,17,10.9,9.5,82.4,14.2,9.8,8.3,10.1,1010.1,8.21,2.8
23/06/2013,107,0.9,224,10.8,9,8.8,96.8,11.6,7.5,4,9.2,1014.7,4.71,1
24/06/2013,164,0.8,231,10.8,7,7,100,14.2,3.4,0.6,7.2,1021.5,8.61,1.6
25/06/2013,245,4.5,230,12.4,11.8,10.4,82.5,14.4,7,7.7,10.3,1023,6.72,2.2
26/06/2013,127,1.5,82,5.7,9.9,9.9,100,13.7,8.5,5.9,10.1,1023.1,5.43,0.4
27/06/2013,127,6.3,142,13.9,10.5,9.2,83.6,11.7,9.6,8.8,10.2,1014.4,1.6,0
28/06/2013,160,1.9,146,11.8,7.2,6.3,86.5,12.7,5.9,3.5,8,1018.7,8.15,0
29/06/2013,166,1.3,299,5.1,5.3,5.3,100,12.9,3.3,-1.1,6,1025,10.18,0.2
30/06/2013,256,2.3,245,7.7,9.8,9.8,100,14.4,5.4,4.4,8.4,1025.3,8.24,0.4
2013-01-07,330,1.4,269,9.3,9.5,9.5,100,15.3,5.6,3.7,8.3,1027.9,9.98,0
2013-02-07,321,2.6,288,5.7,10.8,10,89.4,16.3,5.8,2.9,9.3,1031.5,7.96,0
2013-03-07,43,2.4,24,10.3,10.9,10.8,98.6,13.9,8,6,9.3,1025.2,1.61,7.4
2013-04-07,144,4,176,8.2,13,13,100,17.3,10.9,10.2,11.5,1016.5,9.67,0
2013-05-07,135,1,239,4.1,12.9,12.7,97.7,16.6,10.9,7.9,11.7,1021.1,5.96,0
2013-06-07,354,2.3,300,12.4,13.9,13.7,97.4,17.6,12.5,10.8,12.9,1016.8,7,7
2013-07-07,341,2.3,235,13.4,11.8,11.5,96.6,16.4,8.6,6.7,10.6,1019.4,10.48,3.6
2013-08-07,245,5.6,246,14.4,13,10.6,72.2,14.6,9.6,8.1,10.9,1019.7,8.22,3.2
2013-09-07,147,3.7,266,10.8,9.5,8.2,83.2,14.3,5.6,3.4,9.1,1020.7,9.45,8.8
2013-10-07,237,6.1,253,13.9,10,8.4,79.7,13.3,8.6,7.2,9.7,1017.5,5.82,2.6
2013-11-07,161,4.6,139,8.8,6.8,6.3,92.7,11.5,5.8,3.4,8.1,1023.4,6.29,0
2013-12-07,133,1.8,64,8.2,7.3,7.3,99.4,13.8,6,3.5,8.1,1019.5,7.22,0
13/07/2013,163,2,214,6.7,8.2,8.2,99.2,14.1,5.5,2.7,8.2,1013.6,11.04,1.6
14/07/2013,217,8.6,223,20.1,12.4,10.3,74.8,14.8,7.1,5.1,9.6,1002.7,6.7,4
15/07/2013,178,4.7,199,17,6.8,4.6,68,11.7,5.4,3.2,6.9,1016,10.42,0.2
16/07/2013,183,1.6,200,9.8,7.5,6,77.9,13.3,2.7,-0.9,5.5,1028.8,10.95,0
17/07/2013,310,1.1,246,7.7,10.8,10.6,97.5,14,3.7,1.4,8,1033.4,4.77,0
18/07/2013,253,3.5,248,7.7,12.1,10.3,78.2,14,10.5,10.1,10.1,1031.5,4.09,0
19/07/2013,203,1.8,210,9.3,12.2,10,74,15.8,11,9.6,10.3,1029.5,6.06,0
20/07/2013,31,1.7,250,6.7,11.2,11.1,98.8,15.9,9.2,7.4,10.3,1028.1,8.79,0
21/07/2013,146,0.3,233,5.7,12,11.5,93.6,14.5,10.3,8.1,10.7,1026.3,7.46,0
22/07/2013,253,0.8,248,3.6,8.5,8.5,100,13.7,5.6,2.3,9.4,1027.1,7.67,0
23/07/2013,251,0.7,8,7.2,10.7,10.5,97.9,16.4,8.5,4.5,10.6,1021.8,7.38,3.4
24/07/2013,40,2,354,6.7,11.7,11.7,100,15.5,9.4,7.1,11.1,1012.4,3.85,1.8
25/07/2013,312,2.9,230,12.4,12.9,12.3,92.8,15.6,9.9,8.4,10.9,1011.8,10.28,2.8
26/07/2013,262,4.7,237,12.4,11.9,10.3,81.2,15.1,10.7,9,10.6,1022.2,8.79,0
27/07/2013,276,2.4,265,6.2,13.3,11,74.2,15.7,11.2,9.1,11.3,1029,8.03,0
28/07/2013,9,0.9,217,8.2,8.9,8.9,100,15.7,5.1,2.2,8.9,1032,10.4,0
29/07/2013,124,0.6,221,6.7,11.1,11.1,100,15.4,6.2,2.1,8.8,1031.4,11.21,0
30/07/2013,158,0.8,40,6.2,7.6,7.6,100,15.5,5,0.5,7.8,1031.9,10.35,0
31/07/2013,124,4,74,9.3,11,10.2,89.4,18.3,7.5,3.4,9.7,1029.7,9.07,0
2013-01-08,93,5.1,75,12.4,13.4,10.7,69.8,15.2,10.7,9.4,11.1,1023.8,4.66,0.4
2013-02-08,85,8.6,73,16,15.2,13.2,78,16.7,12.6,11.4,12.1,1014.4,5.55,0
2013-03-08,172,3.9,133,9.8,11.8,10,78,18.3,9.7,7,10.8,1007.9,9.98,0
2013-04-08,183,0.8,161,3.6,12,10.8,85.2,16.9,10.4,8.3,11.4,1012.3,8.17,0.4
2013-05-08,279,2.4,267,7.7,13.2,13,97.4,16.4,11,9.2,12.8,1016.2,11.84,0.2
2013-06-08,293,3.4,261,7.7,14.9,13.6,86.1,17.7,9.3,7.9,11.6,1019.2,13.2,0.2
2013-07-08,358,2,354,7.7,13.8,13.2,93.5,18.3,8.9,7,11.1,1020.8,9.42,0.2
2013-08-08,31,1.9,40,8.2,13.4,13,94.8,18.5,7.3,4.6,10.5,1020.8,12.04,0
2013-09-08,127,1.6,69,10.3,12.1,11.4,91.6,18.1,6.7,3.3,9.7,1019,12.96,0.4
2013-10-08,163,4.3,218,9.3,11.7,11.4,96,15.2,10.5,7.8,11.6,1004.2,4.3,12.8
2013-11-08,245,4.6,221,18,13.7,13.4,96.1,15.6,11.7,11.4,13.2,995.2,7.64,6.8
2013-12-08,242,9.8,240,24.2,11,9.1,76.4,14.5,9.7,8.5,10.9,1000.6,8.04,8.2
13/08/2013,293,5,251,14.4,12.4,11.1,84.8,16.9,8.9,8,11,1008.7,11.13,10
14/08/2013,248,2.5,275,16.5,13,11.4,80.8,15.5,11.3,9.7,11.9,1006.7,11.55,0.6
15/08/2013,253,4.2,232,12.4,13.1,10.5,70.6,15.4,10.3,8.7,11.2,1017.1,8.27,0
16/08/2013,43,4.9,14,19.6,13.5,11.3,75.1,15.6,8.3,6.7,10.9,1012.1,4.94,8.4
17/08/2013,11,4.1,359,13.4,12.8,10.8,77.1,16.3,9.3,7.6,10.9,1006.5,8.73,12.8
18/08/2013,192,4.6,194,10.3,12.8,10.9,77.8,16.3,10.8,9.7,11.4,1008.7,13.32,0
19/08/2013,177,1.3,120,6.7,11.2,10.8,94.9,15.1,7.3,5.4,11,1013.3,6.63,12.8
20/08/2013,124,2.2,55,10.3,11.4,10.8,92.5,15.3,10.4,9.8,12,1017.2,9.87,0.4
21/08/2013,57,6.1,54,12.9,12.3,11.4,88.7,13.9,11,9.6,11.7,1015,4.01,26.8
22/08/2013,9,1.7,12,8.8,13.9,13.1,90.7,16.5,10,8.4,12,1011.1,14.07,1.2
23/08/2013,276,2.8,256,6.2,10.2,9.9,96.6,15.6,6.5,4.4,10.7,1015.3,9.2,1.6
24/08/2013,34,2.4,52,10.3,10.5,10.1,95.3,16.1,5.7,3.4,9.9,1014.7,10.27,22
25/08/2013,65,4.1,20,18,12.5,12.3,96.9,15.4,10.5,9.5,12.2,1003,9.51,4.2
26/08/2013,329,0.9,239,12.9,10.1,10.1,100,15,7.6,6,11.9,1011.9,9.18,0.8
27/08/2013,251,3.8,227,11.3,13.7,12.2,82.6,15.7,10,10.6,11.8,1018,12.33,0
28/08/2013,3,2.3,273,8.8,12.2,11.2,87.7,17.2,7,5.3,10.8,1018.8,11.22,4
29/08/2013,293,3.1,266,18,11.6,10.7,89.1,14.3,9.6,9,12.1,1011.1,9.2,12.2
30/08/2013,166,5.1,154,9.8,10.8,8.4,70.3,12.9,7.1,5.2,10.3,1017.9,7.93,0.2
31/08/2013,141,6.5,126,13.4,10.5,7.9,67.4,15.6,6.8,4.6,9,1025,17.28,0
2013-01-09,144,5.7,135,10.3,10.1,7.9,72,16.3,7.3,5.8,9.1,1027.7,15.16,0
2013-02-09,141,1,210,8.8,10.1,7.8,70.2,15.9,5.9,3.8,9.3,1029.9,18.3,0
2013-03-09,175,1.2,232,7.7,9.5,8.7,89.3,15.6,5.3,1.5,9.4,1028.3,18.32,0
2013-04-09,245,3.6,264,12.9,12.7,9.9,67.4,15.6,6.8,4,10.6,1018.5,8.68,17.6
2013-05-09,133,5.1,121,16,8.8,8.3,93.6,15.4,8,7.8,10.3,1010.4,14.15,0.2
2013-06-09,181,3.7,222,9.3,8.8,6.5,69.4,14.4,4.3,1.2,8.1,1021.1,18.94,0
2013-07-09,248,5.5,257,12.9,14,12.5,82.7,16.5,8.8,7.2,11.5,1020.9,10.67,12.4
2013-08-09,239,7,256,12.4,14.7,13,81.7,16.7,12.8,12.1,13.2,1016.8,13.42,1
2013-09-09,234,6.8,246,13.9,13.5,11,72.3,15.6,11.5,9.7,12,1015.5,15.2,0.2
2013-10-09,332,2.1,271,11.3,13.4,11.6,79.5,16.5,8.7,6.7,11.3,1022,14.36,0.2
2013-11-09,343,3.9,310,20.6,14.2,13.7,94.3,20.3,11.7,9.7,12.7,1018.6,10.23,10.6
2013-12-09,346,3.4,2,11.3,15.4,15.2,98.2,17.3,14.2,14.3,14.4,1014.8,2.78,7.4
13/09/2013,169,2.9,249,8.8,14,13.1,89.5,16.7,11.6,10.4,13.2,1010.3,16.93,8
14/09/2013,217,10.6,251,19,11.8,10.8,88.1,14.9,10.9,10.3,13.3,1005.2,14.83,3.2
15/09/2013,256,7.2,251,14.9,13.2,10.2,66.1,15.3,10.1,8.9,11.5,1015.3,15.96,0.2
16/09/2013,116,1.2,43,9.8,11.2,9.6,80.7,16.6,7.6,6.3,11.6,1016.4,15.76,0
17/09/2013,144,5.1,153,11.3,11.2,9.7,80.8,16.9,10.1,9.5,12.1,1012.4,13.45,0
18/09/2013,124,3.4,3,9.3,9.2,6.3,62,14.9,3,-0.9,9.5,1026.2,20.98,0
19/09/2013,20,6.4,7,13.9,12.9,10.2,68.9,16.4,7.9,6.1,11.4,1025.7,10.42,3.6
20/09/2013,1,6,19,11.8,15.7,15.2,94.3,19.5,12.5,11.8,13.8,1018.3,9.75,0.8
21/09/2013,12,7.6,16,16,17.3,16.4,90.3,17.9,14.7,13.9,14.9,1014.3,6.94,39
22/09/2013,12,5.5,342,16.5,16.3,15.6,92,19.9,12.3,12.7,14.8,1011.5,17.8,0
23/09/2013,318,4.8,312,7.7,16.4,14.6,80.8,19.4,10.9,9.1,13.8,1017.4,16.89,0
24/09/2013,152,2.9,80,24.2,14.4,13.4,88.3,16.9,12.9,12.1,14.4,1012.1,2.36,23.2
25/09/2013,54,9.9,71,23.2,14.4,13.9,94.3,16.6,13.1,13,14.4,989.7,8.05,1.8
26/09/2013,248,10.9,222,18.5,14.7,13.1,82.9,16.8,13.5,12.7,14.4,1005.9,14.6,0
27/09/2013,265,4.3,239,10.8,16.5,14.7,80.9,19.2,14.2,13.3,14.8,1013.4,17.4,0
28/09/2013,265,11.8,260,19,15.8,13,70.7,17.3,13.7,12.3,14.4,1008.2,19.71,0.4
29/09/2013,253,7.5,252,15.4,14,11.1,67.7,18.2,12.6,10.9,13,1008.9,13.36,2.2
30/09/2013,295,7.2,237,19.6,14.5,12.8,80.7,16.6,12,10.6,13.7,1003.1,15.66,3
2013-01-10,206,5.5,221,13.4,14.4,12.6,80.4,17,12.7,11.2,13.2,1017.7,18.75,0
2013-02-10,51,0.6,220,8.8,12.3,11,84.8,17.4,8.1,3.7,12.1,1021.5,22.19,0
2013-03-10,79,0.9,220,7.7,13.9,11.7,75.2,18,12,9.7,14.1,1020.2,22.73,0
2013-04-10,43,1.7,256,8.2,12.3,12.1,96.9,18.5,8.3,5,13.3,1018.4,11.49,0
2013-05-10,200,1.3,230,6.7,15.6,14.4,87.3,19.3,12.4,12.2,15.5,1014.9,18.28,0
2013-06-10,3,1.8,357,7.2,15.5,14.4,88.4,19.9,11.3,7.8,15.1,1010.3,18.48,0
2013-07-10,329,1,229,8.2,14.5,13.5,89.1,18.4,11.8,8.4,14.7,1006.9,23.58,0
2013-08-10,14,3.9,30,16,14.5,13.2,86,19.4,9.6,6.9,14.3,1002.5,15.05,9.8
2013-09-10,271,14,264,22.1,14.4,11,63.6,16.9,11.6,10.1,13.8,1000.8,22.27,4.8
2013-10-10,214,3.3,266,14.9,11.6,10.3,84.1,16.1,9,5.8,12.9,1007.1,23.15,1.8
2013-11-10,310,8.7,262,23.2,15.9,15,90.8,17.5,11.5,11.5,15.1,1001,2.93,7.6
2013-12-10,262,12.4,265,22.6,14.1,11.6,71.9,16.6,11.1,9.6,13.5,1001.6,17.85,4.8
13/10/2013,248,10.7,252,16.5,15.4,13.4,78.7,18.1,10.9,10.6,13.4,1014.9,21.07,0
14/10/2013,349,4.9,322,18.5,15.2,13.7,83.2,19,13,11.1,14.6,1014.9,8.85,0
15/10/2013,20,8.8,34,24.7,17.3,16.1,87.4,21.3,15,14.3,15.3,999.5,13.35,1.6
16/10/2013,253,7.4,248,18,14.3,11.2,65.8,17.6,10.1,8.1,12.7,1016.2,25.69,0.2
17/10/2013,253,5.6,262,12.4,14.9,13.2,81.2,18.6,12.8,11.2,14.1,1023,23.95,0
18/10/2013,335,2.4,263,12.9,14.9,13.3,82.8,19.1,8.6,4.8,13.7,1027.1,27.37,0
19/10/2013,259,6.2,216,11.3,17.1,15.7,85.2,18.1,14.2,11.7,15.5,1028.3,23.33,0
20/10/2013,172,1.8,212,8.8,13.7,11.8,79,17.3,9.2,5.9,14.1,1028.2,27.11,0
21/10/2013,208,3.6,222,8.8,14.3,11.8,72.4,17.5,12.9,10.5,15.4,1025.5,19.7,0
22/10/2013,287,3.4,264,13.9,15,12.6,74.1,19.1,10.7,7.8,-,1020.8,26.73,0
23/10/2013,298,4.5,285,11.3,16.2,15.3,90.3,18.7,14.2,11.3,16.4,1019.2,10.39,0.2
24/10/2013,304,3.8,293,10.8,16.8,15,81.5,20.4,14.2,11.7,16.5,1020.3,19.88,0
25/10/2013,324,6.3,310,19,16.9,13.8,68.8,23,14.2,11.4,16.1,1014.6,15.83,0.6
26/10/2013,253,3.5,250,9.3,15.6,12.5,68,18.6,12.2,9.4,15.3,1019.9,28.27,0
27/10/2013,341,3.6,273,13.9,14.8,12.1,71,19.3,8.8,5.4,15.2,1016.1,21.46,1.4
28/10/2013,239,5.7,230,15.4,14.8,11.4,64.1,17.8,12.7,10.4,15.2,1017,25.35,0
29/10/2013,133,2.1,241,9.8,12.6,10.5,75.7,17,10.4,7.8,15.2,1019.4,25.12,0.4
30/10/2013,239,5.1,269,9.3,14.8,11.4,63.7,19,10.9,8.1,15.3,1019.3,21.81,0
31/10/2013,360,6.4,313,15.4,17,14.3,72.9,21.9,13.5,10.2,16.3,1015.2,18.27,0.4
2013-01-11,226,5.6,274,13.9,15.9,12.8,68.5,19.3,13.6,11.5,16.6,1009.3,23.76,0.2
2013-02-11,208,8.5,221,13.9,14,10,57,17.5,11.2,9.4,15.6,1015.1,25.64,0
2013-03-11,172,1.9,234,7.7,14.9,12.4,72.6,18.6,11.3,8.8,16,1018,21.64,0
2013-04-11,130,0.9,227,7.2,15.4,13.9,83.4,20.5,10,7.1,16.3,1018.4,30.1,0
2013-05-11,29,6.5,31,15.4,17.7,15,73.9,19.8,12.1,8.5,17.4,1016.1,15.08,13.6
2013-06-11,85,0.8,50,10.3,15.4,13.4,78.7,19.4,12,8.8,16.6,1010.2,23.25,8.2
2013-07-11,144,3.7,152,8.2,13.1,12.4,91.2,19.3,11.1,8.9,16.7,1006.4,12.46,13.4
2013-08-11,135,1.8,208,11.3,15.3,14.1,87.3,19.3,10.9,8.2,16.3,1007,15.9,1.8
2013-09-11,223,5.1,220,10.3,16.1,14.1,78.7,18.9,14.6,12.3,16.8,1013.5,20.05,0
2013-10-11,203,4.9,232,12.4,16,14.4,83.5,19.1,15.4,14.4,17.3,1015,13.43,0
2013-11-11,228,7.3,225,12.4,17.3,16,86.9,19.7,14.7,13.1,16.9,1016.4,12.64,0
2013-12-11,127,2.2,133,8.8,16.9,16.1,91.5,21.9,14.1,11.3,17.2,1022.6,15.73,0
13/11/2013,133,4.3,235,10.8,13.8,10.4,62.6,20.6,10.4,7,16.3,1026.5,31.64,0
14/11/2013,119,1.4,251,9.3,14,11.7,74.4,19.9,9.6,5.7,16.6,1023.7,30.56,0
15/11/2013,87,0.9,217,8.2,16.2,13.9,76.3,20.3,9.7,5.5,16.8,1021.4,30.94,0
16/11/2013,242,2.4,228,9.3,17,14.6,75.3,21.3,11.8,9.2,17.8,1018.5,27.59,0
17/11/2013,183,0.9,231,8.8,17.7,16.2,85.2,22.1,14.4,11.4,18.7,1019.9,21.47,0
18/11/2013,172,1.6,231,8.8,17.5,15.6,81,23.1,14.2,9.6,18.5,1020.2,29.42,0
19/11/2013,124,1.1,47,13.4,18,15.3,74.1,24.8,15.6,13.1,19.4,1020.4,20.83,0
20/11/2013,65,4.3,41,13.4,19,16.5,76.6,22.9,14,10.2,19,1018.5,19.88,0
21/11/2013,79,3.6,43,11.8,18.9,16.5,77.2,24,15.1,11.9,19.1,1015.6,25.76,1
22/11/2013,172,1.4,269,8.2,18.1,16.2,81.5,25.1,12.5,9.2,19,1017.6,32.05,0
23/11/2013,141,2.6,232,8.2,19.4,16.7,74.7,25.6,13.8,10.3,19.7,1019,31.57,0
24/11/2013,223,3.1,224,10.3,18.9,16.9,80.3,23.2,15.9,12.7,20.7,1014.8,29.86,0
25/11/2013,242,2.8,231,6.7,18.4,15.6,72.7,23.9,15.1,13.1,20.7,1008.8,25.88,1
26/11/2013,37,4.1,275,10.8,19.3,18.4,91.6,25.9,17.8,16.5,21.6,1004,21.94,0.2
27/11/2013,57,2,50,14.9,20.6,18.1,77.4,23.9,16.1,13.1,20.6,1008.1,10.98,17
28/11/2013,279,6.3,-,-,16.8,16.3,94.4,-,15.8,15.5,19.4,998.6,21.91,-
29/11/2013,248,5.3,236,13.9,18.6,16.6,80.7,22.2,15.5,14.6,19.1,1005.5,27.53,0
30/11/2013,310,5.7,287,20.6,19.7,16.8,72.9,25.5,16.9,14.7,19.5,1009.3,19.08,0.6
2013-01-12,220,6.9,213,10.8,17,13.2,62.2,19.9,15.4,14.3,18.4,1017.8,26.52,0
2013-02-12,161,3.6,17,8.8,16.2,13.1,68.2,23.1,11.3,7.8,17.7,1022.9,30.2,0
2013-03-12,133,2.9,61,13.9,16.9,15,81,21.7,13.6,11.5,19,1020.9,14.27,18.4
2013-04-12,65,6.8,48,14.4,18.5,18.3,97.5,19.8,16.9,16.9,19.5,1015,6.25,28.6
2013-05-12,40,7.7,60,13.9,19,18.8,98.1,22.8,17.4,17.2,19.3,1010.4,8.63,28.8
2013-06-12,321,3.2,246,9.3,19.4,18.2,88.1,23.9,16.4,15.2,19.4,1011,18.75,0
2013-07-12,6,4.2,279,10.3,19.6,17.5,80.3,22.3,15.7,14.5,19.2,1010.5,20.47,1.2
2013-08-12,321,4.6,261,12.9,18.9,16.4,76.1,21.5,14,12.8,18.6,1011.6,20.67,2.2
2013-09-12,234,2.9,233,9.3,18,15.9,79.4,21.4,14.4,13.3,18.6,1013.4,29.9,0
2013-10-12,234,5.7,228,8.8,17.5,13.5,61.1,20.4,14.5,12.4,19,1016,23.03,0
2013-11-12,192,2.1,230,7.7,17.5,15,74.9,20.2,14.1,11.5,18.8,1015.4,15.39,0
2013-12-12,197,1.8,228,8.8,18,16,80.5,22.7,12.9,9.7,18.2,1012.7,32.89,0
13/12/2013,194,1.4,26,7.2,18.2,17,87.6,24.9,15.2,13.5,19.7,1015.4,28.63,0
14/12/2013,357,2.1,217,8.2,20.7,17.9,74.9,25.5,14.3,11.5,20.1,1017.9,31.67,0
15/12/2013,147,2,229,8.8,18.8,18,92.3,24.9,15.8,12.1,20.7,1018.1,33.04,0
16/12/2013,135,1.7,231,9.3,19.6,17.3,78.2,25,14.9,11.9,21,1015.6,32.86,0
17/12/2013,240,2,232,10.8,21.1,18.6,77.4,23.6,16.5,14.1,21.6,1014.1,31.98,0
18/12/2013,220,5.6,242,12.9,19.2,14.8,59.4,21.7,16.5,14.9,21.1,1015.7,22.39,0.4
19/12/2013,214,8.2,222,14.4,17.7,15.5,77.9,21.4,15.3,14.4,20.4,1013.8,30.59,0
20/12/2013,146,3.9,216,10.8,16.8,14.1,72.9,22.6,12.6,9.9,19.8,1017.7,33.82,0
21/12/2013,225,5.1,233,12.4,18.6,15.1,66.7,21.5,14.3,10.7,20.5,1016.3,25.63,0.2
22/12/2013,208,8.9,213,14.9,18.4,14.8,66.2,21,16.6,14.9,20.6,1013.1,31.39,0
23/12/2013,155,3.1,229,8.8,17,14,70.5,21.9,14,11.7,19.9,1017.9,32.86,0
24/12/2013,287,3.8,267,10.8,17.5,13.9,65.2,22.4,15.1,13,20.6,1017.8,23.63,7.4
25/12/2013,245,8.5,237,14.9,16.3,16,96.3,20.6,16.2,16.3,21.3,1009.7,16.43,1.8
26/12/2013,259,6.4,251,14.9,15.7,14.6,87.8,21.2,14.6,12.7,19.3,1009.6,26.61,0.4
27/12/2013,121,1.2,245,8.2,18.9,16.3,75.5,22.8,13.5,11.7,19.5,1010.4,30.12,0
28/12/2013,34,1.9,23,13.9,18.8,16.3,76.2,22.6,14.3,12.4,20.2,1010.2,14,22
29/12/2013,59,3.7,27,14.4,17.9,17.4,95.2,23.7,16,16.2,19.8,1005,20.09,3.4
30/12/2013,335,4.8,257,13.9,18.3,17.1,88,23.8,15.1,13.7,20.1,1004.1,24.76,0.2
31/12/2013,251,6.4,251,11.3,18.2,14.5,64.4,21.2,15.4,12.6,19.5,1011,32.25,0
2014-01-01,115,0.6,250,11.8,17.6,14.9,73.5,24,11.1,9.3,19.1,1014.4,22.98,1.8
2014-02-01,225,2,226,9.3,19,15.8,70,22.7,15.7,14.1,20.1,1015.7,32.45,0
2014-03-01,335,4.6,295,17,21.4,18.4,73.3,26.3,14.8,12.9,20.2,1010.7,23.91,0
2014-04-01,135,2.4,255,10.3,18.9,18.5,95.6,26.2,18.5,17.7,21.3,1009.3,24.18,0.2
2014-05-01,12,4.9,309,15.4,21,19.1,83,24.2,18.8,18.4,22.1,1005.7,9.38,3
2014-06-01,214,5.9,227,10.8,18.8,14.5,60.5,22.2,16.7,14.6,19.6,1012.5,32.89,0
2014-07-01,37,3.2,44,10.8,18.3,15.2,70.3,25.2,11.7,9.3,19.4,1010.7,28.41,0
2014-08-01,273,4.2,242,13.4,19.5,16.5,71.9,23.7,17.2,15.3,21.2,1007.4,27.92,0
2014-09-01,172,2.3,257,14.4,17,14.1,71.4,20.4,14.8,12.3,20.3,1009.4,20.7,1.2
2014-10-01,177,1.6,223,10.3,15.5,14,84.1,21.9,12.2,9,19.2,1018.1,32.79,0
2014-11-01,177,1.8,223,8.8,18.7,15.5,69.5,22.1,14.6,11.2,20.3,1019,21.14,0.6
2014-12-01,259,4,269,10.8,16.9,15.7,87.9,22.1,15.3,13.5,20.4,1016.8,17.53,0.4
13/01/2014,271,6,285,14.9,19.8,15.8,63.6,24.3,16.8,14.4,20,1012.7,23.57,0.4
14/01/2014,228,8.6,220,16.5,18.6,13.6,53.6,21.4,16.4,14.5,20,1016.4,23.48,0
15/01/2014,6,0.6,213,10.8,17.5,14.3,68.8,22.4,14.4,10.4,19.8,1022.7,30.51,0
16/01/2014,231,5.4,247,12.4,18.2,15.1,69.8,21.1,15.5,12,20.5,1020.3,12.25,0.8
17/01/2014,245,10.7,227,16.5,19.5,19,95.1,21.3,17.5,15.8,20.4,1008.6,26.28,0
18/01/2014,178,4.6,222,16,18.2,13.9,59.1,21.5,15.2,12.9,19.5,1015.3,29.94,0
19/01/2014,9,1.3,225,8.2,17.7,14.4,67.9,23.7,11.3,8.3,19.6,1017.7,29.08,0.2
20/01/2014,116,1.2,75,16.5,17.8,17,92.2,22.3,16.7,14.9,21.2,1010.7,10.01,7
21/01/2014,34,4.5,236,22.1,19.5,19.4,98.8,21.5,17.8,17.6,20.9,990.6,13.41,2.4
