Day,WDir,WSpd,Rain,Tdry,TWet,RH,Tmax,Tmin,Tgmin,Pmsl,Sun,Rad
(Local Date),(Deg),(m/s),(mm),(C),(C),(%),(C),(C),(C),(hPa),(Hrs),(MJ/m2)
4/8/2017,147,2,0,7.6,6.1,79.2,13.5,4.5,3.9,1022.4,-,13.17
5/8/2017,183,1.2,0.2,8,7.1,87.1,15.4,4.2,4.3,1025.6,-,11.41
6/8/2017,31,3.9,3.8,12.8,11.2,80.9,16.2,7.3,6,1025.7,-,6.98
7/8/2017,312,2.7,0,14.3,13.7,93.6,18,12,11,1025.5,-,11.13
8/8/2017,31,4.3,11.4,14.9,14.5,95.6,17.8,12.9,11.9,1024,-,5.96
9/8/2017,20,8.1,10.6,14.6,14.2,95.6,16.4,14.2,13.5,1011.4,-,2.2
10/8/2017,343,3.3,2.8,12.2,11.5,91.8,16.7,10.9,10.9,1005.8,-,9.33
11/8/2017,298,2.4,2.2,11.2,10.8,94.8,15.9,8.3,7.9,1003,-,11.36
12/8/2017,296,5.1,0,15.9,14.3,82.9,18.1,11.2,10.6,1012.2,-,7.1
13/08/2017,341,3.4,5.4,13.5,12.6,89.6,17.9,9.3,9.2,1015.5,-,10.27
14/08/2017,358,4.1,8.2,12.9,12,89.3,15.4,9.9,8.8,1009.2,-,9.59
15/08/2017,304,4.6,0.4,11.7,10.1,80.3,15,7.4,7.2,1011.8,-,13.2
16/08/2017,329,3.6,1.4,12.4,10.9,82,16.7,7.9,8.2,1017.1,-,11.14
17/08/2017,358,4.1,1.8,13.3,11.7,81.1,16.5,9.5,8.9,1013.9,-,4.32
18/08/2017,135,1.3,0.2,12.3,12.2,99.2,16.7,9.2,9.4,1005.4,-,9.7
19/08/2017,352,3.6,11,13.3,12.5,90.6,17.2,11.2,11.2,990.8,-,6.01
20/08/2017,279,6.8,3,13.8,12.3,82.6,16.4,10.5,10.2,991.5,-,13.08
21/08/2017,166,4.4,0,11.3,10.4,88.7,15.2,9.4,9.6,1002,-,14.93
22/08/2017,130,1.9,0,9.1,8.2,87.3,15,7,8.1,1015.8,-,13.3
23/08/2017,163,1.3,0,8,7.4,90.8,16.3,3.1,4.4,1026,-,14.6
24/08/2017,144,0.9,0,9.2,8.7,92.8,16.9,4.5,5.3,1028.5,-,15.99
25/08/2017,141,0.5,0,11.1,9.9,84.6,16.9,5.9,6.9,1030.6,-,16.25
26/08/2017,130,0.5,0,11.9,11,89.3,16.9,8,6.7,1029.9,-,12.17
27/08/2017,54,7.5,8.2,14.4,12.5,78.9,16.2,11.1,9.9,1022.8,-,7.22
28/08/2017,17,5.1,7,15.8,14.6,87.2,18.2,13.5,12.9,1016.5,-,9.56
29/08/2017,299,1.8,4.6,14.2,13.2,88.5,17.3,10.5,10.8,1018.3,-,15.16
30/08/2017,161,1.3,27.2,10.9,10.7,96.9,15.5,9.7,9.2,1013.5,-,7.1
31/08/2017,113,0.8,0,13.4,12.8,93.2,16.9,10.9,11.2,1009,-,16.43
1/9/2017,29,1.7,7.6,14,13,88.9,18,9.9,9.7,1010,-,11.33
2/9/2017,116,5.4,7.6,12.5,12,93.5,16.8,11.9,11.4,1001.5,-,8.92
3/9/2017,194,5.4,0,12.6,10.3,73.1,16.1,10.3,9.8,1005.3,-,11.43
4/9/2017,211,5.3,0.6,13.1,10.7,72.1,15.9,10.9,9.5,1012.3,-,17.22
5/9/2017,237,3.1,7,13.6,10.4,64.3,17.7,9.5,9.2,1017.6,-,11.84
6/9/2017,355,4.2,1.6,14.4,13.9,94.2,17.5,12.9,11.9,1012.5,-,6.17
7/9/2017,301,4.7,2.4,15.2,13,76.6,17.4,13.3,12,1005.5,-,14
8/9/2017,287,5.5,9,14.8,11.7,67.2,16.9,10.2,9.4,1008.4,-,15.57
9/9/2017,6,5.1,10.6,12.2,11.6,93,14.9,11.5,11.1,996.2,-,10.83
10/9/2017,250,9.6,6,9.8,7.5,70.4,13.5,7.3,7.3,996.1,-,11.55
11/9/2017,268,9.6,3.2,10.3,8.2,73.6,13.8,7.8,6.6,1000.7,-,12.29
12/9/2017,242,9.2,3.8,13.1,10.3,68,14.7,7.9,7.4,1009.2,-,13.74
13/09/2017,262,6,0,13.5,11.4,75.8,16.4,10.3,9.6,1012.9,-,16.97
14/09/2017,265,8.2,0,16.3,14.9,85.1,18.7,13.9,12,1015.5,-,9.68
15/09/2017,14,6,6.4,16,14.2,80.9,19.8,11.3,11.4,1016.6,-,18.96
16/09/2017,284,6.6,2.4,15.4,12.9,73.7,16.6,12,10.9,1010.5,-,14.3
17/09/2017,12,3.3,9.6,12.9,12.3,92.3,19,9,9.9,1017.3,-,12.51
18/09/2017,271,8.3,5.8,11.4,9.9,81.3,14.4,9.3,9,1008.2,-,13.88
19/09/2017,166,4.3,0,11,9.2,77.5,15.5,8.9,8.9,1008.5,-,21.16
20/09/2017,245,0.8,1.6,13.2,11.8,84.1,16.9,6.3,8.3,1013.3,-,20.45
21/09/2017,332,3.5,3.8,14.2,13.1,87.6,17.5,11.3,11.4,1009.3,-,16.54
22/09/2017,149,3.3,1,11.4,11,94.3,15.7,9.4,10.4,1005.9,-,13.56
23/09/2017,209,5.4,0,14.1,12.1,78,16.2,11.4,11.2,1014.9,-,5.23
24/09/2017,242,3.9,0,14.1,12.1,78,18,11.5,8.7,1018.9,-,26.36
25/09/2017,352,2.4,0,14.6,12.8,80.7,18.5,13.2,10.6,1019.3,-,15.4
26/09/2017,3,5.2,5.8,16.3,14.7,82.9,19.7,14.6,13.9,1012.8,-,7.43
27/09/2017,189,1.3,0,14.5,13.9,93,17.4,13.4,12.1,1010.7,-,23.65
28/09/2017,209,4.7,0.6,14.1,12.9,86.5,17.9,12.6,10.1,1012.3,-,30.11
29/09/2017,293,2.8,0,11.8,11.2,93.1,17.4,10.9,8.5,1011.6,-,15.71
30/09/2017,121,0.8,1.6,13.6,12.7,90,17.3,10.8,7.9,1005.9,-,24.57
1/10/2017,26,6.1,20.4,11.6,11,92.9,16,9.6,6.8,995.3,-,13.92
2/10/2017,234,12.3,0.6,13.7,12,80.3,16.7,10.3,9.3,1007.5,-,21.67
3/10/2017,228,6.3,0,14.6,12.8,80.2,17.3,12.3,10.9,1020.6,-,28.03
4/10/2017,217,6.5,0,13.7,11.6,76.3,17.1,12.7,10.9,1023.3,-,24.58
5/10/2017,214,7.3,0,14.7,13.3,84.9,17.8,12.6,11.1,1022,-,-
6/10/2017,59,1.3,0,14,13.4,93,18.5,11,8.3,1024.7,-,-
7/10/2017,11,3.2,5.6,15.4,14.1,86.1,-,13.2,11.8,1020.9,-,-
8/10/2017,40,8.7,6,15.1,14.5,93.2,20.1,13.8,13.3,1012.4,-,12.94
9/10/2017,17,3,0,16,15.2,91.4,19.9,13.7,11.7,1010.2,-,15.68
10/10/2017,43,1.9,9.4,15.3,14.1,86.7,19.3,13.6,12,1006.8,-,14.06
11/10/2017,242,7.9,1.6,14.5,12.5,78,16.9,13.1,11.9,1011,-,17.31
12/10/2017,228,7.6,0,14.6,11.5,66.9,17.3,11.8,10.2,1019,-,22.55
13/10/2017,290,3.6,2.6,14.5,11.5,67.8,18.5,12.2,10.1,1018.2,-,15.34
14/10/2017,180,3.1,0.2,14.9,13.3,82.8,18.3,13.5,13.9,1015.9,-,23.37
15/10/2017,223,9,0,14.7,12.7,78,16.7,12.3,10.5,1017.4,-,23.61
16/10/2017,236,8.8,0,14.6,12,72,17.6,12.6,10.2,1021.7,-,20.67
17/10/2017,211,8.8,1.2,13.8,10.3,61.4,16.5,12.2,10.3,1022.2,-,19.3
18/10/2017,217,6.5,0,14.5,12.4,76.5,16.7,12,11,1021.4,-,16.45
19/10/2017,178,2.1,0,10.8,8,65.4,16.5,6.8,4.2,1027.5,-,27.96
20/10/2017,203,5.8,0,14.4,12.5,78.5,17.6,10.6,11.9,1019.9,-,14.88
21/10/2017,237,7.9,0.2,13.3,12,84.9,16.9,12.8,12.3,1010.9,-,11.64
22/10/2017,304,3.9,3.6,15.5,14.2,86.3,17.7,13.3,12.1,1008.3,-,7.07
23/10/2017,23,4.8,12,14.6,14.4,98.2,17.1,12.7,11.3,1008.6,-,9.37
24/10/2017,256,7.1,0.4,16.1,14.2,80.2,18.4,12.2,10.5,1010.9,-,20.48
25/10/2017,242,6.4,0,15.3,12.9,74.1,17.6,12.8,10.9,1014.4,-,16.92
26/10/2017,287,6.1,3.8,16.2,14.6,83,18.9,13.2,12.2,1012.1,-,9.16
27/10/2017,341,3.6,7.4,16.1,15.4,92,18.9,14.4,13.8,1015,-,9.96
28/10/2017,124,2.4,0.6,14.8,14.6,98.2,18.6,14.5,15,1022.5,-,4.62
29/10/2017,56,3.7,0.2,17.8,16.2,84.3,21.3,14.8,14.8,1026,-,17.81
30/10/2017,76,3.5,0,16.3,14.8,84.5,20.5,14.9,15,1027.9,-,21.49
31/10/2017,54,3.7,0,17.6,15.3,76.9,21.2,11.7,10.6,1027.2,-,25.6
1/11/2017,59,6.2,0,16.5,13.6,70.8,19.6,13.7,13.4,1027.8,-,17.58
2/11/2017,48,6.4,1.6,17.4,14.7,73,21.1,14.1,12.6,1024.9,-,21.91
3/11/2017,31,7.3,0.2,16.9,15.8,88.5,20.5,15.7,14.9,1019.6,-,11.23
4/11/2017,11,5,1.8,18.3,17.2,88.8,19.9,16.8,16.6,1016.4,-,6.91
5/11/2017,313,2.4,0,17,15.2,81.9,20.8,12.9,12.4,1015.4,-,22.21
6/11/2017,223,6.7,0,15.2,11.9,65.1,17.8,13.9,12,1016,-,28.13
7/11/2017,71,2.5,6.4,15.5,12.2,66.1,19.8,8.3,8,1018.9,-,28.63
8/11/2017,248,7.3,0.6,14.5,13.9,93.6,18.3,14.3,14.9,1011.2,-,19.26
9/11/2017,178,2.5,0,14.5,11.7,70.1,18.4,12.3,10.3,1019.1,-,28.78
10/11/2017,189,5.1,0,15.4,13.4,78.7,17.7,13.3,11.7,1015.3,-,14.57
11/11/2017,144,6.6,0,13.5,10.6,67.1,18.6,11.8,10.3,1009.6,-,16.61
12/11/2017,200,4.6,0,13.8,10.5,63.5,17.9,10.8,9,1010.9,-,30.33
13/11/2017,141,1.8,0,15.3,13.6,81.6,20.4,8.8,8,1018,-,15.22
14/11/2017,51,1.8,0,16.6,14.3,76.7,19.4,11.1,9.3,1023.2,-,22.4
15/11/2017,45,2.4,0,16.1,13.5,73.2,19.9,9.2,7.3,1026,-,20.22
16/11/2017,127,2.3,0,16.2,13.9,76.1,21.4,11,9.4,1024.5,-,27.27
17/11/2017,124,3.7,0,16.1,14,77.7,22.6,11.4,9.5,1018.9,-,27.57
18/11/2017,136,7.4,6.6,15.7,12.8,69.3,20,13.6,11.8,1015.4,-,9.98
19/11/2017,175,4.2,0.6,12.8,12,90,19.5,12.1,10.9,1013.6,-,15.75
20/11/2017,149,6,0,17.6,13.6,61,23.8,12.8,12.8,1013.4,-,29.92
21/11/2017,20,2.3,0,18.6,15.9,74.1,21.8,12.5,10.1,1017.9,-,31.04
22/11/2017,51,3.4,0,18.1,15.3,72.5,22,13.9,10.3,1022.3,-,15.55
23/11/2017,315,2,0,18.3,15.9,76.5,22.9,12.2,8.5,1027.2,-,31.71
24/11/2017,200,3.1,0,18.7,16.8,81.7,22.6,14.7,10.4,1028,-,24.92
25/11/2017,37,1.3,0,19.1,17.1,80.7,22.4,15,11.9,1026.4,-,14.59
26/11/2017,57,3.4,0,18,15.6,76.4,23.1,15.4,13.2,1026.2,-,19.51
27/11/2017,57,3.9,0,19.5,16.1,68.4,24.1,14.5,11.5,1026.8,-,26.29
28/11/2017,68,1.7,0,18.6,15.6,71.3,22.3,16.1,13.4,1028.9,-,12
29/11/2017,293,1.8,0,19.1,15.7,68.2,23.9,14.8,11.5,1025.8,-,22.42
30/11/2017,189,1.9,5.2,18.5,17.5,89.8,23.6,15.9,13.6,1023.7,-,16.14
1/12/2017,116,1.6,1,19.2,17.4,82.8,24.4,13.8,11,1028.3,-,25.05
2/12/2017,62,2.9,0,19.7,16.3,69.1,24,13.2,9.4,1028,-,31.22
3/12/2017,121,0.8,0,19.6,16.7,73.3,25.3,12.8,9.6,1022,-,32.46
4/12/2017,186,1.6,0,18.8,17.1,83.4,25.1,14.4,10.4,1020,-,32.59
5/12/2017,189,2.2,0,20.2,18.6,85.1,24.8,15.9,11.5,1018.2,-,27.25
6/12/2017,355,1.1,0,20.5,17.5,72.6,26.8,16.3,13.1,1016.8,-,30.86
7/12/2017,57,2.6,0,20.9,17.3,68.2,26.4,14.8,10.9,1019,-,29.94
8/12/2017,54,2.7,0,21.1,18,72.3,26.4,17.6,14.3,1021,-,24.74
9/12/2017,31,4.6,0,21.2,17.5,67.7,26,17.3,14.5,1022.3,-,29.84
10/12/2017,17,3.6,0,22.6,18.9,68.8,25.3,17,14.8,1020.3,-,16
11/12/2017,121,1.4,0,20.8,16.9,65.6,25.7,18.5,16.7,1017.7,-,30.08
12/12/2017,211,4.4,0,21.5,18.1,70.4,24.8,18.6,16.5,1014,-,31.23
13/12/2017,214,6,1.8,21.5,17.2,63.1,25.3,18.5,16.2,1011.2,-,32.27
14/12/2017,209,5.1,0,19.2,16.8,77.6,25.4,16.3,15.7,1010.3,-,30.51
15/12/2017,31,3.1,0,20.6,16.4,62.9,25.3,13.7,11.3,1019.2,-,26.25
16/12/2017,228,4.4,1.2,20.5,17.6,74,25.3,16.9,14.6,1020.3,-,27.55
17/12/2017,166,2,0,20.4,18.6,83.4,26.5,16.2,13.3,1016.8,-,31.45
18/12/2017,242,4.3,0.2,21,18.8,79.8,26.3,18.9,17.1,1012.1,-,18.82
19/12/2017,236,5,0,20.6,16.6,65,23.6,17.4,15.8,1011.2,-,28.19
20/12/2017,223,10.8,0,20.4,16.3,63.7,22.4,18.4,16.7,1006.5,-,28.12
21/12/2017,197,5,0,19.8,15.5,61.5,23.2,15.3,12.9,1010.8,-,31.8
22/12/2017,360,1.3,0,21.6,20.1,86.7,25.1,18.6,17.1,1010.7,-,18.37
23/12/2017,37,4.2,0,21.2,17.6,68.7,25.3,18.1,15.8,1015.3,-,28.37
24/12/2017,40,5.1,0,21.1,16.9,63.4,25.9,16.5,14.6,1016.5,-,29.79
25/12/2017,34,4.3,3.2,20.5,16.6,65.5,25.6,15.4,12.3,1014.5,-,28.5
26/12/2017,330,3.1,0,18.3,18,96.9,23,17.7,17.2,1009.1,-,15.44
27/12/2017,197,5.1,0.2,18.4,14.4,62.5,23.5,16.1,14.4,1011.1,-,29.25
28/12/2017,169,4.8,0,15.9,10.1,42.8,21,12.5,9.4,1017.6,-,29.88
29/12/2017,191,5.7,0,17.7,13.8,62.2,23.3,14.3,12.2,1014.3,-,31.35
30/12/2017,110,1.1,0,18.8,16.4,77.1,24.8,13.7,10.5,1012.5,-,32.47
31/12/2017,219,1.4,0,19.9,17,73.4,24.8,13.6,10.9,1011.8,-,23.62
1/1/2018,338,3.9,3,21.2,18,71.4,25.6,17.9,16.6,1011.1,-,11.59
2/1/2018,17,2.4,0,21.8,19.9,83.2,27.6,17.5,15.8,1013,-,24.39
3/1/2018,133,3.2,0,21.5,18.7,75.7,27.4,16.6,14.6,1012.2,-,20.77
4/1/2018,54,4.5,23.8,22.1,20.3,84.3,22.1,20.9,19.8,1009.4,-,6.08
5/1/2018,17,14.2,3.8,20,18.4,85.4,22,19.4,18.4,986.2,-,7.81
6/1/2018,251,8.9,1.4,20.2,18.3,82.4,23.7,18.3,17.6,1004,-,16.65
7/1/2018,231,4.1,0,20.6,17.8,74.9,23.7,18.1,17.4,1012.9,-,30.35
8/1/2018,197,3.4,0,19.8,16.5,70,23.6,17.3,15.6,1017.1,-,32.23
9/1/2018,37,1.1,0,20.9,19,82.4,24.9,16.2,14.7,1020.7,-,31.19
10/1/2018,220,2.8,0,21.5,18.8,76.1,25,18.3,17,1018.6,-,26.83
11/1/2018,251,3.4,0,21,19.4,85.1,25.6,18.6,17.3,1018.4,-,28.42
12/1/2018,3,1.5,0,21.5,19.3,80.5,29.4,18.6,17.3,1017,-,23.44
13/01/2018,68,4.3,0,22.5,19.7,75.6,27,19.5,17.1,1018.4,-,24.19
14/01/2018,54,4.8,0,22,19.1,74.7,27.4,19,17.5,1016.9,-,28.57
15/01/2018,56,4.9,0,22.9,19.7,73.1,27.5,19,16.6,1017.8,-,21.41
16/01/2018,54,7.5,0,22,18.6,70.7,25.8,19.5,17.6,1017.8,-,21.8
17/01/2018,37,9.6,7.8,21.4,17.8,69,25,19.8,18,1017.2,-,16.15
18/01/2018,31,8.3,15.6,20.2,19.7,94.7,21.4,19.3,18.9,1014.7,-,6.24
19/01/2018,34,6.7,0,20.7,20.1,94.1,26.4,19,19.1,1015.5,-,21.98
20/01/2018,40,3.4,0,22.7,20.4,79.8,27.5,20.1,18.7,1019.4,-,28.19
21/01/2018,31,3.3,4.4,22.9,21.2,84.8,27.6,19.9,18.3,1019.5,-,26.15
22/01/2018,6,4.4,1.4,20.4,19.6,92.2,25.6,19.1,19.1,1016.9,-,11.5
23/01/2018,76,1.9,0.4,23.3,21.9,87.6,26.8,19.5,19.7,1015.9,-,20.77
24/01/2018,164,2.1,0,22.2,20.6,85.7,26.1,20,18.7,1016.7,-,29.05
25/01/2018,195,2.8,0.6,23,21.1,83.2,26.5,20.7,19.3,1017.9,-,24.07
26/01/2018,110,2.2,0,21.4,20.5,91.6,27.7,21.2,20.4,1016.5,-,18.4
27/01/2018,110,1.3,3.4,23.6,21.1,79.3,28.3,19.1,17,1017.5,-,22.1
28/01/2018,119,2.4,0,22.5,20.4,81.7,29,18.8,17.2,1017.1,-,23.33
29/01/2018,110,2.3,0,22.9,20.6,80.2,28.8,19.1,17,1020.1,-,21.65
30/01/2018,54,2.4,0,23.6,20.8,76.8,27.7,19,17.3,1020.9,-,23.96
31/01/2018,42,5,0,22.3,19.3,74.3,27.2,18.1,16.4,1015.6,-,24.28
1/2/2018,28,12,31.8,22.9,20.8,81.6,23.4,21.6,20.5,1002.7,-,3.46
2/2/2018,220,4.2,0.4,21.9,18.9,73.8,23.3,19.1,17.4,999,-,24.87
3/2/2018,26,2.5,15.2,18.6,16.7,81.6,20.9,16,14.2,1003.4,-,12.37
4/2/2018,124,3.1,4.4,16.3,14.2,78.3,22.9,15.2,15.6,1014.7,-,15.83
5/2/2018,79,1.8,2.4,20.6,18.8,83.4,23.9,16,15.4,1011.4,-,23.29
6/2/2018,234,4.5,0,20.7,17.4,70.3,23.7,16.5,14.9,1010.5,-,27.75
7/2/2018,161,2.9,0,18.7,15.9,73.6,24.7,16.6,15.5,1017.1,-,18.79
8/2/2018,133,5.8,9.4,17.6,14.3,67.9,21.6,16.3,14.7,1021.3,-,14.97
9/2/2018,146,5.9,7.8,16.2,15.7,94.9,20.9,15.5,16.3,1014.8,-,8.14
10/2/2018,118,2.2,10.6,20.9,20.7,98.1,23.2,16.2,18.1,1009.4,-,4.6
11/2/2018,46,5.6,32.8,22.8,22.4,96.4,23.6,20.9,21.4,1006,-,4.82
12/2/2018,43,1.6,8.8,22.9,22.4,95.2,27.9,20.4,19.9,1009.7,-,23.85
13/02/2018,23,4.7,4.4,22.3,22.1,98.2,24,22.3,22.7,1013.2,-,5.12
14/02/2018,51,4,3,22.8,21.5,88.9,25.7,21.2,21.2,1013.2,-,11.2
15/02/2018,166,3.2,0,20.7,18.6,80.9,24.7,18.8,18.8,1015.2,-,27.93
16/02/2018,175,0.9,0,19.2,18.3,91.1,28.1,16.1,15.5,1017,-,26.82
17/02/2018,355,1.3,0,23.1,22,90.1,26.8,19.1,18.7,1015.8,-,15.58
18/02/2018,73,1.1,0,22,21.6,96.3,27,19.5,18.7,1017.8,-,14.66
19/02/2018,166,1.6,2.6,23.3,22,88.6,27.6,21.9,21.3,1015.9,-,9.43
20/02/2018,17,7.8,6.2,23.9,22.2,85.3,26.7,21.9,21.2,1006.5,-,18.56
21/02/2018,256,3.5,4.4,21.2,18.3,74.2,23.8,18.9,18.4,1007,-,20.61
22/02/2018,298,4,1.6,17.8,16.1,82.7,22.9,15.3,15.4,1008,-,24.23
23/02/2018,301,1.4,0,19.5,17.8,83.4,23.1,15.4,14.8,1011.8,-,23.26
24/02/2018,133,1.8,0,17.9,16.4,85.2,23.4,15.5,13.9,1017.3,-,26.74
25/02/2018,161,0.9,0,17.9,16.1,81.7,24,14.5,12.9,1017.6,-,25.28
26/02/2018,318,2.6,0.6,19.8,17.7,80.2,24.1,15.4,14.5,1013.1,-,22.67
27/02/2018,43,3.1,2.4,18.7,18.2,95,24.7,18.6,19.4,1018.1,-,13.5
28/02/2018,54,5.6,0,20.6,18.5,80.8,24.1,18.5,18,1018.1,-,15.55
1/3/2018,59,4.9,0,20.9,18.5,77.9,24.5,18.8,16.6,1013.9,-,13.11
2/3/2018,51,5.5,1.4,20.6,19.5,90,25.8,19.6,18.7,1011.9,-,17.49
3/3/2018,82,2.9,0,21.4,18.9,77.5,25.8,17.3,14.8,1012,-,17.08
4/3/2018,116,2.2,0,20.4,18.2,79.7,26,17.5,14.6,1011.8,-,13.31
5/3/2018,169,0.8,0,19.3,18.5,92.3,26.1,16.4,12.3,1011.8,-,24.23
6/3/2018,152,1,0,19.2,18.7,95.2,26.8,17.3,14.5,1011.1,-,22.75
7/3/2018,3,4.7,0.8,20.6,19.1,86.2,26.1,19,19.5,1003.6,-,13.53
8/3/2018,124,4.7,2,18.5,17.3,88.3,22.9,16.7,15,1003.2,-,9.87
9/3/2018,130,2.9,0,18.5,17.2,87,25.2,16.9,14.8,1008.5,-,22.38
10/3/2018,141,3.1,0,16.5,13.4,68.6,24.3,14.2,11.1,1019.3,-,23.56
11/3/2018,177,2,0,15.7,13.3,74.6,22.9,14.5,11.4,1021.4,-,16.43
12/3/2018,164,5.5,11,15.4,13.1,75.1,19.1,14.7,13.5,1012.4,-,3.16
13/03/2018,237,11.2,2.2,19.1,15.6,67.7,23.2,15.4,15,1007.7,-,15.01
14/03/2018,211,7.8,0,19,15.7,68.7,22.4,16.4,14.7,1016.8,-,23.33
15/03/2018,65,1.3,0,15.7,14.5,87.3,21.2,12.4,9.8,1020.9,-,13.65
16/03/2018,354,1.7,0,17.7,15.9,82.2,23.2,13.8,11.7,1015.2,-,15.58
17/03/2018,169,2,0,17.6,17.2,96.3,23.1,14.5,11.8,1017.8,-,10.84
18/03/2018,124,4.8,0,16.4,13.5,70.4,23.2,15,13,1025.9,-,15.49
19/03/2018,130,3.6,0,17,15.3,83.1,24.1,15.7,12.4,1026.6,-,13.37
20/03/2018,118,4.4,0,17.9,16.9,89.9,25.6,14.9,11.3,1027.4,-,17.58
21/03/2018,169,1.7,17,16.5,15.8,92.7,24.3,13.8,10.4,1024.4,-,11.94
22/03/2018,135,0.9,0,16.6,15.8,91.5,24.6,13.5,10.6,1021.3,-,20.01
23/03/2018,79,2.1,13.8,19.2,17.6,84.5,23,15,11.5,1020.7,-,11.78
24/03/2018,59,3.5,4.6,19.4,17.9,85.4,23.4,15.5,14.8,1022.2,-,9.91
25/03/2018,180,1.9,0,18,17.3,92.7,22.6,16.8,16.6,1022.3,-,19.98
26/03/2018,290,0.6,0,17,16.2,92.1,24.8,12.9,11.3,1024.4,-,15.88
27/03/2018,71,0.8,0.2,18.4,18,96.4,24.8,16.1,12.4,1025.8,-,18.98
28/03/2018,59,1.3,0,18.2,17.8,95.8,23.5,16.3,13.1,1023.8,-,9.47
29/03/2018,349,1.8,1.4,18.9,18.1,92,24,17.5,15.6,1020.8,-,16.21
30/03/2018,166,2.4,0.2,19.1,18.6,95.2,22.7,17,14.9,1018.1,-,17.18
31/03/2018,245,3.2,1.8,18.9,16.1,73.2,23,16.4,14,1016.9,-,13.58
1/4/2018,192,3.5,0,19.2,15.6,66.4,22.1,16.2,13.6,1020.4,-,18.15
2/4/2018,132,0.5,0,18.3,15,68,21.5,14.3,9.8,1022.8,-,18.6
3/4/2018,158,0.7,0,19.1,16,70.9,22.7,16.2,13.4,1020.9,-,15.92
4/4/2018,304,2,0.8,20.8,19,83.5,23.8,15.6,13.2,1017.4,-,15.25
5/4/2018,220,4.9,0,20,16.6,68.8,22.9,17.2,14.4,1016.7,-,16.63
6/4/2018,189,0.9,0,17.1,16.2,91,22.5,12.8,8.7,1019,-,13.53
7/4/2018,242,5.3,1,19.8,15.5,61.6,23,14.9,10.9,1017.1,-,13.84
8/4/2018,301,1.7,0,18.2,15.1,70.3,21.6,12,8.6,1018.3,-,15.98
9/4/2018,279,2.4,34.4,19.3,16,69.6,21.9,12.6,10.4,1014.1,-,10.76
10/4/2018,310,8.8,10.8,20.9,18.9,82,21.5,15.1,14.5,999.4,-,9.74
11/4/2018,194,9.6,2,9.4,8,81.6,14.6,8.4,7.8,1004.8,-,10.33
12/4/2018,163,3.3,3.8,12.5,9.8,68.1,17.6,8,5,1012.8,-,11.31
13/04/2018,248,12,52.4,16.8,13.4,66.4,20.2,12.4,12.1,1011.9,-,12.79
14/04/2018,270,9.5,11.8,20.1,19.2,91.8,21.5,14.1,13.4,1010.9,-,4.97
15/04/2018,34,1.1,6.8,16.9,16.7,97.5,21,14.6,13,1015.7,-,6.96
16/04/2018,330,6.5,0.8,20.5,18.7,83.1,22.9,16.8,16.5,1009.9,-,9.66
17/04/2018,321,3.6,4.6,19.3,18,87.8,23.4,15.3,14.2,1012.9,-,10.98
18/04/2018,242,9.2,0.6,16.5,14.2,76.1,18.7,16.1,13.9,1012.5,-,11.94
19/04/2018,236,5.3,0,15.5,12.6,69.3,19.1,11.5,9.6,1021.4,-,9.54
20/04/2018,217,3.1,1.8,16.2,14.8,85.6,20,13.5,10.7,1020.6,-,13.09
21/04/2018,293,3.8,1.6,18.3,16.1,78.6,21,13.8,11.6,1016.3,-,12
22/04/2018,223,7.6,0,16.1,14.4,82.4,18.8,14.2,12.2,1017.8,-,12.16
23/04/2018,214,0.8,0.4,15.5,12.9,72.6,18,11.9,8.4,1023.8,-,6.4
24/04/2018,332,2.3,0.2,14.1,13.3,90.6,18.3,12.9,12.5,1022.9,-,8
25/04/2018,354,1.3,0,15.7,14.3,85.2,19.9,10.6,8,1021.5,-,14.69
26/04/2018,166,1.2,0,15.2,13.5,81.9,19.5,10,7.2,1024.1,-,10.17
27/04/2018,127,0.8,0.8,15.5,13.8,81.8,20.4,11.6,8.4,1020,-,8.09
28/04/2018,48,8.3,15.4,17.9,16.9,90.2,19,15.5,15.6,1008.1,-,2.79
29/04/2018,54,4.2,0.2,18.9,18.2,92.8,21.5,17.1,16.3,1003.1,-,8.8
30/04/2018,68,3,6.8,18.8,17.9,91.1,21.9,15.1,13.2,999.6,-,8.67
1/5/2018,220,3.1,0,17.8,16.2,84.3,20.5,15.8,14.7,1003,-,12.07
2/5/2018,147,2.7,0,15.9,14.8,88.6,20.3,13.7,11.7,1009.9,-,13.84
3/5/2018,127,2.3,0,10.8,9,77.4,17.2,8,6.3,1021.8,-,13.79
4/5/2018,226,0.7,0,12.8,11.6,85.4,18.1,7.3,5.2,1026.1,-,12.46
5/5/2018,332,1.4,2.4,13.9,13.5,95.6,19,10.2,7.7,1027.3,-,6.38
6/5/2018,324,3.9,0.8,14.8,14.3,94.4,19.5,13.7,11.1,1022.3,-,8.38
7/5/2018,223,8,0,16,13,69.5,18.3,14,11,1021.6,-,12.88
8/5/2018,195,2.7,0.2,16.3,14,76.6,18.8,14.2,11.2,1025.5,-,12.16
9/5/2018,220,3.3,0,17.2,15.6,84,20,14,11.7,1028.2,-,12.47
10/5/2018,166,0.4,0,12.4,12.4,100,20.6,9.8,7.9,1028.7,-,8.2
11/5/2018,23,4.8,2.4,18.4,16.7,83.1,20.9,12.4,12.1,1022.1,-,3.68
12/5/2018,46,3.6,12.4,17.5,17,94.4,18.6,16.3,14.8,1017.1,-,1.81
