date,total_column_ozone,conf_low,conf_high
1982-02-20,312,306,318
1982-02-19,295,290,300
1982-02-18,259,254,264
1982-02-17,256,251,261
1982-02-16,244,240,248
1982-02-15,241,237,245
1982-02-14,263,259,267
1982-02-13,278,273,283
1982-02-12,281,276,286
1982-02-11,276,271,281
1982-02-10,279,274,284
1982-02-09,254,249,259
1982-02-08,263,259,267
1982-02-07,268,263,273
1982-02-06,302,296,308
1982-02-05,333,327,339
1982-02-04,285,280,290
1982-02-03,276,271,281
1982-02-02,276,271,281
1982-02-01,270,265,275
1982-01-31,278,273,283
1982-01-30,267,262,272
1982-01-29,275,270,280
1982-01-28,284,279,289
1982-01-27,323,317,329
1982-01-26,259,254,264
1982-01-25,265,260,270
1982-01-24,339,333,345
1982-01-23,342,336,348
1982-01-22,288,283,293
1982-01-21,281,276,286
1982-01-20,286,281,291
1982-01-19,316,310,322
1982-01-18,294,289,299
1982-01-17,272,268,276
1982-01-16,286,281,291
1982-01-15,303,297,309
1982-01-14,297,292,302
1982-01-13,268,263,273
1982-01-12,274,269,279
1982-01-11,284,280,288
1982-01-10,284,279,289
1982-01-09,302,296,308
1982-01-08,313,307,319
1982-01-07,336,330,342
1982-01-06,337,331,343
1982-01-05,340,334,346
1982-01-04,307,301,313
1982-01-03,304,298,310
1982-01-02,282,277,287
1982-01-01,292,287,297
1981-12-31,298,293,303
1981-12-30,283,278,288
1981-12-29,262,257,267
1981-12-28,269,264,274
1981-12-27,282,277,287
1981-12-26,285,280,290
1981-12-25,288,283,293
1981-12-24,291,286,296
1981-12-23,302,296,308
1981-12-22,307,301,313
1981-12-21,304,298,310
1981-12-20,278,274,282
1981-12-19,275,270,280
1981-12-18,294,289,299
1981-12-17,294,289,299
1981-12-16,266,261,271
1981-12-15,272,267,277
1981-12-14,264,260,268
1981-12-13,265,260,270
1981-12-12,274,269,279
1981-12-11,303,297,309
1981-12-10,369,362,376
1981-12-09,359,352,366
1981-12-08,359,352,366
1981-12-07,318,312,324
1981-12-06,310,304,316
1981-12-05,316,310,322
1981-12-04,291,286,296
1981-12-03,322,316,328
1981-12-02,303,297,309
1981-12-01,302,296,308
1981-11-30,304,298,310
1981-11-29,298,292,304
1981-11-28,306,300,312
1981-11-27,316,310,322
1981-11-26,321,315,327
1981-11-25,318,312,324
1981-11-24,327,321,333
1981-11-23,334,328,340
1981-11-22,327,321,333
1981-11-21,316,310,322
1981-11-20,325,319,331
1981-11-19,320,314,326
1981-11-18,338,332,344
1981-11-17,347,341,353
1981-11-16,361,355,367
1981-11-15,332,326,338
1981-11-14,351,344,358
1981-11-13,340,334,346
1981-11-12,347,341,353
1981-11-11,318,312,324
1981-11-10,352,345,359
1981-11-09,357,350,364
1981-11-08,345,339,351
1981-11-07,369,362,376
1981-11-06,351,344,358
1981-11-05,318,312,324
1981-11-04,326,320,332
1981-11-03,333,327,339
1981-11-02,373,366,380
1981-11-01,373,366,380
1981-10-31,359,352,366
1981-10-30,346,340,352
1981-10-29,336,330,342
1981-10-28,327,321,333
1981-10-27,352,345,359
1981-10-26,388,381,395
1981-10-25,341,335,347
1981-10-24,360,353,367
1981-10-23,365,358,372
1981-10-22,356,349,363
1981-10-21,365,358,372
1981-10-20,339,333,345
1981-10-19,338,333,343
1981-10-18,350,343,357
1981-10-17,367,360,374
1981-10-16,393,386,400
1981-10-15,354,347,361
1981-10-14,333,327,339
1981-10-13,352,345,359
1981-10-12,368,361,375
1981-10-11,406,398,414
1981-10-10,324,318,330
1981-10-09,339,333,345
1981-10-08,354,347,361
1981-10-07,353,347,359
1981-10-06,370,363,377
1981-10-05,360,353,367
1981-10-04,356,349,363
1981-10-03,341,335,347
1981-10-02,366,359,373
1981-10-01,351,344,358
1981-09-30,386,379,393
1981-09-29,322,316,328
1981-09-28,376,369,383
1981-09-27,375,370,380
1981-09-26,374,367,381
1981-09-25,335,329,341
1981-09-24,290,285,295
1981-09-23,321,315,327
1981-09-22,316,310,322
1981-09-21,311,306,316
1981-09-20,337,331,343
1981-09-19,370,363,377
1981-09-18,330,324,336
1981-09-17,348,342,354
1981-09-16,375,368,382
1981-09-15,377,370,384
1981-09-14,431,423,439
1981-09-13,392,385,399
1981-09-12,397,390,404
1981-09-11,379,372,386
1981-09-10,397,390,404
1981-09-09,355,348,362
1981-09-08,391,384,398
1981-09-07,373,366,380
1981-09-06,407,399,415
1981-09-05,445,437,453
1981-09-04,364,357,371
1981-09-03,396,389,403
1981-09-02,354,347,361
1981-09-01,404,396,412
1981-08-31,360,353,367
1981-08-30,362,357,367
1981-08-29,403,395,411
1981-08-28,431,423,439
1981-08-27,418,410,426
1981-08-26,425,417,433
1981-08-25,370,363,377
1981-08-24,374,368,380
1981-08-23,408,400,416
1981-08-22,412,404,420
1981-08-21,424,416,432
1981-08-20,383,376,390
1981-08-19,410,402,418
1981-08-18,390,383,397
1981-08-17,399,392,406
1981-08-16,430,422,438
1981-08-15,404,396,412
1981-08-14,348,341,355
1981-08-13,342,336,348
1981-08-12,346,340,352
1981-08-11,362,355,369
1981-08-10,376,369,383
1981-08-09,408,400,416
1981-08-08,416,408,424
1981-08-07,398,391,405
1981-08-06,356,349,363
1981-08-05,359,352,366
1981-08-04,378,371,385
1981-08-03,395,388,402
1981-08-02,379,374,384
1981-08-01,349,343,355
1981-07-31,375,368,382
1981-07-30,373,366,380
1981-07-29,329,323,335
1981-07-28,355,348,362
1981-07-27,323,317,329
1981-07-26,313,307,319
1981-07-25,309,303,315
1981-07-24,307,301,313
1981-07-23,293,288,298
1981-07-22,282,277,287
1981-07-21,316,310,322
1981-07-20,327,321,333
1981-07-19,331,325,337
1981-07-18,349,343,355
1981-07-17,349,343,355
1981-07-16,371,364,378
1981-07-15,385,378,392
1981-07-14,412,404,420
1981-07-13,398,391,405
1981-07-12,416,408,424
1981-07-11,376,369,383
1981-07-10,385,378,392
1981-07-09,388,381,395
1981-07-08,409,401,417
1981-07-07,371,364,378
1981-07-06,341,335,347
1981-07-05,349,344,354
1981-07-04,349,343,355
1981-07-03,349,342,356
1981-07-02,338,332,344
1981-07-01,334,328,340
1981-06-30,336,330,342
1981-06-29,307,301,313
1981-06-28,301,295,307
1981-06-27,264,259,269
1981-06-26,308,302,314
1981-06-25,269,264,274
1981-06-24,322,318,326
1981-06-23,318,312,324
1981-06-22,326,320,332
1981-06-21,318,312,324
1981-06-20,329,323,335
1981-06-19,299,294,304
1981-06-18,313,307,319
1981-06-17,358,351,365
1981-06-16,318,312,324
1981-06-15,297,292,302
1981-06-14,318,312,324
1981-06-13,302,297,307
1981-06-12,333,327,339
1981-06-11,346,340,352
1981-06-10,318,312,324
1981-06-09,300,294,306
1981-06-08,294,289,299
1981-06-07,296,291,301
1981-06-06,317,311,323
1981-06-05,334,328,340
1981-06-04,298,293,303
1981-06-03,273,268,278
1981-06-02,268,263,273
1981-06-01,310,304,316
1981-05-31,304,298,310
1981-05-30,303,297,309
1981-05-29,293,288,298
1981-05-28,294,289,299
1981-05-27,288,284,292
1981-05-26,294,289,299
1981-05-25,264,259,269
1981-05-24,264,259,269
1981-05-23,288,283,293
1981-05-22,293,288,298
1981-05-21,295,290,300
1981-05-20,303,297,309
1981-05-19,304,298,310
1981-05-18,314,308,320
1981-05-17,278,273,283
1981-05-16,309,305,313
1981-05-15,322,316,328
1981-05-14,301,295,307
1981-05-13,352,345,359
1981-05-12,310,304,316
1981-05-11,309,303,315
1981-05-10,274,269,279
1981-05-09,282,277,287
1981-05-08,285,280,290
1981-05-07,274,269,279
1981-05-06,298,293,303
1981-05-05,294,289,299
1981-05-04,274,269,279
1981-05-03,266,261,271
1981-05-02,262,257,267
1981-05-01,252,247,257
1981-04-30,294,289,299
1981-04-29,304,298,310
1981-04-28,305,299,311
1981-04-27,316,310,322
1981-04-26,313,307,319
1981-04-25,262,257,267
1981-04-24,275,270,280
1981-04-23,260,255,265
1981-04-22,275,270,280
1981-04-21,294,289,299
1981-04-20,300,294,306
1981-04-19,273,268,278
1981-04-18,313,309,317
1981-04-17,297,292,302
1981-04-16,262,257,267
1981-04-15,269,264,274
1981-04-14,267,262,272
1981-04-13,245,241,249
1981-04-12,265,260,270
1981-04-11,282,277,287
1981-04-10,257,252,262
1981-04-09,263,258,268
1981-04-08,257,252,262
1981-04-07,268,263,273
1981-04-06,261,256,266
1981-04-05,257,252,262
1981-04-04,250,246,254
1981-04-03,262,257,267
1981-04-02,273,268,278
1981-04-01,269,265,273
1981-03-31,260,255,265
1981-03-30,263,258,268
1981-03-29,267,262,272
1981-03-28,277,272,282
1981-03-27,278,273,283
1981-03-26,258,253,263
1981-03-25,251,246,256
1981-03-24,265,260,270
1981-03-23,255,250,260
1981-03-22,261,256,266
1981-03-21,268,264,272
1981-03-20,278,273,283
1981-03-19,272,267,277
1981-03-18,276,271,281
1981-03-17,258,253,263
1981-03-16,263,258,268
1981-03-15,261,256,266
1981-03-14,267,262,272
1981-03-13,274,269,279
1981-03-12,285,280,290
1981-03-11,246,242,250
1981-03-10,235,231,239
1981-03-09,237,233,241
1981-03-08,231,227,235
1981-03-07,262,257,267
1981-03-06,258,253,263
1981-03-05,247,243,251
1981-03-04,257,252,262
1981-03-03,254,249,259
1981-03-02,253,248,258
1981-03-01,242,238,246
1981-02-28,243,239,247
1981-02-27,264,261,267
1981-02-26,261,256,266
1981-02-25,256,251,261
1981-02-24,266,261,271
1981-02-23,262,257,267
1981-02-22,259,254,264
1981-02-21,275,270,280
1981-02-20,295,290,300
1981-02-19,314,308,320
1981-02-18,294,289,299
1981-02-17,282,277,287
1981-02-16,244,241,247
1981-02-15,268,263,273
1981-02-14,259,254,264
1981-02-13,276,271,281
1981-02-12,285,280,290
1981-02-11,256,251,261
1981-02-10,255,250,260
1981-02-09,254,249,259
1981-02-08,265,260,270
1981-02-07,282,277,287
1981-02-06,271,266,276
1981-02-05,275,270,280
1981-02-04,257,252,262
1981-02-03,269,264,274
1981-02-02,281,276,286
1981-02-01,301,295,307
1981-01-31,283,278,288
1981-01-30,311,306,316
1981-01-29,289,284,294
1981-01-28,284,279,289
1981-01-27,269,264,274
1981-01-26,281,276,286
1981-01-25,273,268,278
1981-01-24,283,278,288
1981-01-23,287,282,292
1981-01-22,252,247,257
1981-01-21,273,268,278
1981-01-20,273,268,278
1981-01-19,260,256,264
1981-01-18,274,268,280
1981-01-17,272,267,277
1981-01-16,263,258,268
1981-01-15,271,266,276
1981-01-14,272,267,277
1981-01-13,310,304,316
1981-01-12,296,291,301
1981-01-11,283,278,288
1981-01-10,278,273,283
1981-01-09,279,274,284
1981-01-08,313,309,317
1981-01-07,341,335,347
1981-01-06,290,285,295
1981-01-05,284,279,289
1981-01-04,289,284,294
1981-01-03,287,282,292
1981-01-02,276,271,281
1981-01-01,285,278,292
1980-12-31,297,292,302
1980-12-30,291,286,296
1980-12-29,286,281,291
1980-12-28,282,277,287
1980-12-27,300,294,306
1980-12-26,288,283,293
1980-12-25,295,290,300
1980-12-24,295,290,300
1980-12-23,303,297,309
1980-12-22,322,317,327
1980-12-21,310,304,316
1980-12-20,320,314,326
1980-12-19,308,302,314
1980-12-18,287,282,292
1980-12-17,290,285,295
1980-12-16,279,274,284
1980-12-15,271,266,276
1980-12-14,274,269,279
1980-12-13,290,285,295
1980-12-12,286,281,291
1980-12-11,309,301,317
1980-12-10,330,324,336
1980-12-09,314,308,320
1980-12-08,351,344,358
1980-12-07,296,291,301
1980-12-06,293,288,298
1980-12-05,299,294,304
1980-12-04,270,265,275
1980-12-03,282,277,287
1980-12-02,298,293,303
1980-12-01,319,313,325
1980-11-30,312,306,318
1980-11-29,303,297,309
1980-11-28,337,331,343
1980-11-27,313,307,319
1980-11-26,334,328,340
1980-11-25,371,364,378
1980-11-24,365,358,372
1980-11-23,384,377,391
1980-11-22,351,345,357
1980-11-21,329,323,335
1980-11-20,336,330,342
1980-11-19,304,298,310
1980-11-18,319,313,325
1980-11-17,320,314,326
1980-11-16,371,364,378
1980-11-15,337,331,343
1980-11-14,303,297,309
1980-11-13,328,322,334
1980-11-12,323,317,329
1980-11-11,348,342,354
1980-11-10,346,340,352
1980-11-09,357,350,364
1980-11-08,364,357,371
1980-11-07,358,351,365
1980-11-06,350,343,357
1980-11-05,352,345,359
1980-11-04,366,359,373
1980-11-03,371,364,378
1980-11-02,358,351,365
1980-11-01,369,362,376
1980-10-31,349,343,355
1980-10-30,349,342,356
1980-10-29,360,353,367
1980-10-28,299,294,304
1980-10-27,301,296,306
1980-10-26,318,312,324
1980-10-25,323,317,329
1980-10-24,303,297,309
1980-10-23,327,321,333
1980-10-22,339,334,344
1980-10-21,339,333,345
1980-10-20,363,356,370
1980-10-19,373,366,380
1980-10-18,396,389,403
1980-10-17,367,360,374
1980-10-16,361,354,368
1980-10-15,352,345,359
1980-10-14,321,315,327
1980-10-13,342,336,348
1980-10-12,362,355,369
1980-10-11,363,357,369
1980-10-10,367,360,374
1980-10-09,361,354,368
1980-10-08,358,351,365
1980-10-07,319,313,325
1980-10-06,308,302,314
1980-10-05,333,327,339
1980-10-04,378,371,385
1980-10-03,326,320,332
1980-10-02,320,314,326
1980-10-01,304,298,310
1980-09-30,320,315,325
1980-09-29,309,303,315
1980-09-28,336,330,342
1980-09-27,356,349,363
1980-09-26,321,315,327
1980-09-25,299,294,304
1980-09-24,318,312,324
1980-09-23,358,351,365
1980-09-22,386,379,393
1980-09-21,355,348,362
1980-09-20,348,342,354
1980-09-19,352,346,358
1980-09-18,350,344,356
1980-09-17,359,352,366
1980-09-16,368,361,375
1980-09-15,351,345,357
1980-09-14,406,398,414
1980-09-13,419,411,427
1980-09-12,364,357,371
1980-09-11,385,378,392
1980-09-10,410,402,418
1980-09-09,341,335,347
1980-09-08,398,394,402
1980-09-07,363,356,370
1980-09-06,338,332,344
1980-09-05,340,334,346
1980-09-04,376,369,383
1980-09-03,364,357,371
1980-09-02,355,348,362
1980-09-01,351,345,357
1980-08-31,317,311,323
1980-08-30,347,341,353
1980-08-29,336,330,342
1980-08-28,311,305,317
1980-08-27,310,304,316
1980-08-26,306,300,312
1980-08-25,299,294,304
1980-08-24,335,329,341
1980-08-23,340,334,346
1980-08-22,324,318,330
1980-08-21,309,303,315
1980-08-20,338,332,344
1980-08-19,336,330,342
1980-08-18,331,325,337
1980-08-17,372,367,377
1980-08-16,391,384,398
1980-08-15,365,358,372
1980-08-14,360,353,367
1980-08-13,326,320,332
1980-08-12,284,279,289
1980-08-11,313,308,318
1980-08-10,319,313,325
1980-08-09,340,334,346
1980-08-08,353,346,360
1980-08-07,384,377,391
1980-08-06,385,378,392
1980-08-05,357,350,364
1980-08-04,351,344,358
1980-08-03,344,338,350
1980-08-02,370,363,377
1980-08-01,368,361,375
1980-07-31,302,297,307
1980-07-30,325,319,331
1980-07-29,299,293,305
1980-07-28,341,335,347
1980-07-27,324,318,330
1980-07-26,355,348,362
1980-07-25,369,362,376
1980-07-24,377,370,384
1980-07-23,334,328,340
1980-07-22,364,357,371
1980-07-21,361,354,368
1980-07-20,305,301,309
1980-07-19,305,299,311
1980-07-18,356,349,363
1980-07-17,351,344,358
1980-07-16,362,355,369
1980-07-15,368,361,375
1980-07-14,414,406,422
1980-07-13,368,361,375
1980-07-12,359,352,366
1980-07-11,388,381,395
1980-07-10,384,377,391
1980-07-09,382,375,389
1980-07-08,372,365,379
1980-07-07,330,324,336
1980-07-06,357,351,363
1980-07-05,334,328,340
1980-07-04,361,354,368
1980-07-03,346,340,352
1980-07-02,308,302,314
1980-07-01,302,296,308
1980-06-30,312,306,318
1980-06-29,303,297,309
1980-06-28,325,322,328
1980-06-27,316,310,322
1980-06-26,316,310,322
1980-06-25,332,326,338
1980-06-24,300,295,305
1980-06-23,320,314,326
1980-06-22,338,332,344
1980-06-21,359,352,366
1980-06-20,271,266,276
1980-06-19,301,296,306
1980-06-18,311,306,316
1980-06-17,287,283,291
1980-06-16,284,279,289
1980-06-15,306,300,312
1980-06-14,321,315,327
1980-06-13,357,350,364
1980-06-12,351,344,358
1980-06-11,359,352,366
1980-06-10,314,308,320
1980-06-09,340,334,346
1980-06-08,345,336,354
1980-06-07,340,334,346
1980-06-06,312,308,316
1980-06-05,312,306,318
1980-06-04,301,296,306
1980-06-03,291,286,296
1980-06-02,278,273,283
1980-06-01,271,266,276
1980-05-31,274,270,278
1980-05-30,328,322,334
1980-05-29,315,309,321
1980-05-28,333,327,339
1980-05-27,320,314,326
1980-05-26,298,292,304
1980-05-25,311,305,317
1980-05-24,301,294,308
1980-05-23,283,278,288
1980-05-22,330,324,336
1980-05-21,376,369,383
1980-05-20,323,318,328
1980-05-19,326,320,332
1980-05-18,284,279,289
1980-05-17,270,265,275
1980-05-16,274,269,279
1980-05-15,274,269,279
1980-05-14,277,272,282
1980-05-13,265,260,270
1980-05-12,271,266,276
1980-05-11,278,273,283
1980-05-10,260,255,265
1980-05-09,269,265,273
1980-05-08,279,274,284
1980-05-07,278,273,283
1980-05-06,273,268,278
1980-05-05,275,270,280
1980-05-04,272,267,277
1980-05-03,270,265,275
1980-05-02,276,271,281
1980-05-01,276,271,281
1980-04-30,293,288,298
1980-04-29,279,274,284
1980-04-28,265,260,270
1980-04-27,260,255,265
1980-04-26,256,251,261
1980-04-25,247,243,251
1980-04-24,223,219,227
1980-04-23,228,224,232
1980-04-22,254,249,259
1980-04-21,260,255,265
1980-04-20,254,249,259
1980-04-19,264,259,269
1980-04-18,286,281,291
1980-04-17,269,265,273
1980-04-16,262,257,267
1980-04-15,266,261,271
1980-04-14,264,259,269
1980-04-13,298,293,303
1980-04-12,292,287,297
1980-04-11,277,272,282
1980-04-10,295,290,300
1980-04-09,292,287,297
1980-04-08,286,281,291
1980-04-07,301,295,307
1980-04-06,302,298,306
1980-04-05,302,296,308
1980-04-04,312,306,318
1980-04-03,309,303,315
1980-04-02,302,296,308
1980-04-01,329,323,335
1980-03-31,315,309,321
1980-03-30,291,286,296
1980-03-29,292,287,297
1980-03-28,295,290,300
1980-03-27,295,290,300
1980-03-26,293,287,299
1980-03-25,303,297,309
1980-03-24,285,280,290
1980-03-23,288,283,293
1980-03-22,286,281,291
1980-03-21,281,276,286
1980-03-20,324,318,330
1980-03-19,274,269,279
1980-03-18,302,296,308
1980-03-17,354,347,361
1980-03-16,318,312,324
1980-03-15,279,274,284
1980-03-14,264,259,269
1980-03-13,267,262,272
1980-03-12,281,276,286
1980-03-11,268,263,273
1980-03-10,271,266,276
1980-03-09,261,256,266
1980-03-08,262,257,267
1980-03-07,268,263,273
1980-03-06,267,262,272
1980-03-05,262,257,267
1980-03-04,282,277,287
1980-03-03,281,276,286
1980-03-02,303,297,309
1980-03-01,279,274,284
1980-02-29,286,281,291
1980-02-28,294,288,300
1980-02-27,292,287,297
1980-02-26,337,331,343
1980-02-25,310,304,316
1980-02-24,296,291,301
1980-02-23,309,303,315
1980-02-22,287,283,291
1980-02-21,300,294,306
1980-02-20,261,256,266
1980-02-19,263,258,268
1980-02-18,269,264,274
1980-02-17,254,249,259
1980-02-16,250,245,255
1980-02-15,263,258,268
1980-02-14,285,280,290
1980-02-13,298,293,303
1980-02-12,302,296,308
1980-02-11,330,324,336
1980-02-10,353,347,359
1980-02-09,292,287,297
1980-02-08,300,294,306
1980-02-07,293,288,298
1980-02-06,279,274,284
1980-02-05,289,285,293
1980-02-04,293,288,298
1980-02-03,249,245,253
1980-02-02,248,244,252
1980-02-01,255,250,260
1980-01-31,237,233,241
1980-01-30,244,240,248
1980-01-29,272,267,277
1980-01-28,297,292,302
1980-01-27,315,309,321
1980-01-26,298,293,303
1980-01-25,319,313,325
1980-01-24,314,308,320
1980-01-23,323,317,329
1980-01-22,322,316,328
1980-01-21,344,338,350
1980-01-20,358,351,365
1980-01-19,340,334,346
1980-01-18,331,325,337
1980-01-17,317,311,323
1980-01-16,290,285,295
1980-01-15,273,268,278
1980-01-14,277,273,281
1980-01-13,290,285,295
1980-01-12,295,290,300
1980-01-11,277,272,282
1980-01-10,279,274,284
1980-01-09,292,288,296
1980-01-08,303,297,309
1980-01-07,299,293,305
1980-01-06,292,287,297
1980-01-05,297,291,303
1980-01-04,300,295,305
1980-01-03,311,305,317
1980-01-02,336,330,342
1980-01-01,292,287,297
1979-12-31,293,288,298
1979-12-30,296,291,301
1979-12-29,294,289,299
1979-12-28,311,305,317
1979-12-27,350,344,356
1979-12-26,303,297,309
1979-12-25,329,323,335
1979-12-24,295,290,300
1979-12-23,290,286,294
1979-12-22,307,301,313
1979-12-21,314,308,320
1979-12-20,344,338,350
1979-12-19,332,326,338
1979-12-18,350,344,356
1979-12-17,274,269,279
1979-12-16,286,281,291
1979-12-15,303,297,309
1979-12-14,329,323,335
