                                          Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
3925,20211029:0800,1012.1,988.5,-,-,-
3925,20211030:0800,1011.4,987.8,-,-,-
3925,20211031:0800,1005.8,982.2,-,-,-
3925,20211101:0800,1016,992.1,-,-,-
3925,20211102:0800,1022.3,998.3,-,-,-
3925,20211103:0800,1030.2,1006.1,-,-,-
3925,20211104:0800,1032.5,1007.9,-,-,-
3925,20211105:0800,1025.5,1001.4,-,-,-
3925,20211106:0800,1022.3,998.4,-,-,-
3925,20211107:0800,1019.8,996.2,-,-,-
3925,20211108:0800,1019.2,995.4,-,-,-
3925,20211109:0800,1020.3,996.5,-,-,-
3925,20211110:0800,1017.3,993.8,-,-,-
3925,20211111:0800,1015,991.4,-,-,-
3925,20211112:0800,1008,984.7,-,-,-
3925,20211113:0800,993.5,970.6,-,-,-
3925,20211114:0800,995.4,972.3,-,-,-
3925,20211115:0800,1002.7,979.4,-,-,-
3925,20211116:0800,1002.3,978.8,-,-,-
3925,20211117:0800,1011.6,987.7,-,-,-
3925,20211118:0800,1021.9,997.7,-,-,-
3925,20211119:0800,1024.9,1000.6,-,-,-
3925,20211120:0800,1022.1,998.2,-,-,-
3925,20211121:0800,1017.5,993.6,-,-,-
3925,20211122:0800,1018.1,994.4,-,-,-
3925,20211123:0800,1020.9,997.3,-,-,-
3925,20211124:0800,1024.5,1000.7,-,-,-
3925,20211125:0800,1024.8,1000.9,-,-,-
3925,20211126:0800,1022.8,999,-,-,-
3925,20211127:0800,1020.7,997.2,-,-,-
3925,20211128:0800,1020.5,996.9,-,-,-
3925,20211129:0800,1021,997.6,-,-,-
3925,20211130:0800,1018.8,995.3,-,-,-
3925,20211201:0800,1022.2,998.8,-,-,-
3925,20211202:0800,1024.2,1000.8,-,-,-
3925,20211203:0800,1023.1,999.5,-,-,-
3925,20211204:0800,1021.2,997.6,-,-,-
3925,20211205:0800,1015.8,992.4,-,-,-
3925,20211206:0800,1017.8,994.2,-,-,-
3925,20211207:0800,1021,997.2,-,-,-
3925,20211208:0800,1022.7,998.8,-,-,-
3925,20211209:0800,1018.1,994.5,-,-,-
3925,20211210:0800,1016.9,993.5,-,-,-
3925,20211211:0800,1011.4,988,-,-,-
3925,20211212:0800,1016.7,993.1,-,-,-
3925,20211213:0800,1017.8,994.3,-,-,-
3925,20211214:0800,1010,986.6,-,-,-
3925,20211215:0800,999.9,976.6,-,-,-
3925,20211216:0800,992.5,969.6,-,-,-
3925,20211217:0800,998.5,975.5,-,-,-
3925,20211218:0800,1012.9,989.2,-,-,-
3925,20211219:0800,1022.4,998.8,-,-,-
3925,20211220:0800,1019.9,996.2,-,-,-
3925,20211221:0800,1010.6,987.1,-,-,-
3925,20211222:0800,1011.4,988,-,-,-
3925,20211223:0800,1010.7,987.4,-,-,-
3925,20211224:0800,1017.3,993.7,-,-,-
3925,20211225:0800,1022.5,998.7,-,-,-
3925,20211226:0800,1020.1,996.4,-,-,-
3925,20211227:0800,1013.4,990.1,-,-,-
3925,20211228:0800,1007.4,984,-,-,-
3925,20211229:0800,1006.8,983.4,-,-,-
3925,20211230:0800,1010.3,986.7,-,-,-
3925,20211231:0800,1016.1,992.5,-,-,-
3925,20220101:0800,1021.1,997.4,-,-,-
3925,20220102:0800,1023.6,1000,-,-,-
3925,20220103:0800,1021.9,998.4,-,-,-
3925,20220104:0800,1016.4,993,-,-,-
3925,20220105:0800,1013.6,990.3,-,-,-
3925,20220106:0800,1014.6,991.2,-,-,-
3925,20220107:0800,1021.8,998.2,-,-,-
3925,20220108:0800,1023.5,999.9,-,-,-
3925,20220109:0800,1021.6,998,-,-,-
3925,20220110:0800,1021.9,998.3,-,-,-
3925,20220111:0800,1020.3,997,-,-,-
3925,20220112:0800,1019,995.5,-,-,-
3925,20220113:0800,1021.8,998,-,-,-
3925,20220114:0800,1022.8,999.1,-,-,-
3925,20220115:0800,1022.9,999.2,-,-,-
3925,20220116:0800,1021.2,997.6,-,-,-
3925,20220117:0800,1017,993.6,-,-,-
3925,20220118:0800,1015.2,991.9,-,-,-
3925,20220119:0800,1011.8,988.6,-,-,-
3925,20220120:0800,1011.6,988,-,-,-
3925,20220121:0800,1018.5,994.6,-,-,-
3925,20220122:0800,1023.2,999.4,-,-,-
3925,20220123:0800,1018,994.3,-,-,-
3925,20220124:0800,1016.3,992.7,-,-,-
3925,20220125:0800,1012.3,989,-,-,-
3925,20220126:0800,1005.1,982,-,-,-
3925,20220127:0800,1014.6,990.9,-,-,-
3925,20220128:0800,1029.2,1005.3,-,-,-
3925,20220129:0800,1030.9,1007,-,-,-
3925,20220130:0800,1027.5,1003.7,-,-,-
3925,20220131:0800,1024.2,1000.5,-,-,-
3925,20220201:0800,1022.2,998.6,-,-,-
3925,20220202:0800,1015.3,992,-,-,-
3925,20220203:0800,1009.9,986.9,-,-,-
3925,20220204:0800,1007.3,984.3,-,-,-
3925,20220205:0800,1007.1,983.8,-,-,-
3925,20220206:0800,1013.9,990.3,-,-,-
3925,20220207:0800,1020.5,996.6,-,-,-
3925,20220208:0800,1018.1,994.7,-,-,-
3925,20220209:0800,1016.8,993.6,-,-,-
3925,20220210:0800,1011.1,988,-,-,-
3925,20220211:0800,1013.4,990,-,-,-
3925,20220212:0800,1007.8,984.5,-,-,-
3925,20220213:0800,1004.8,981,-,-,-
3925,20220214:0800,1027,1002.7,-,-,-
3925,20220215:0800,1030.4,1006.1,-,-,-
3925,20220216:0800,1022.9,999,-,-,-
3925,20220217:0800,1023.2,999.3,-,-,-
3925,20220218:0800,1021.9,998,-,-,-
3925,20220219:0800,1016,992.6,-,-,-
3925,20220220:0800,1018.9,995,-,-,-
3925,20220221:0800,1024.2,1000.1,-,-,-
3925,20220222:0800,1024.4,1000.5,-,-,-
3925,20220223:0800,1028.3,1004.5,-,-,-
3925,20220224:0800,1030.3,1006.5,-,-,-
3925,20220225:0800,1025.5,1001.4,-,-,-
3925,20220226:0800,1020.7,997.1,-,-,-
3925,20220227:0800,1026.8,1002.9,-,-,-
3925,20220228:0800,1030.5,1006.5,-,-,-
3925,20220301:0800,1025.6,1001.9,-,-,-
3925,20220302:0800,1028.1,1004.1,-,-,-
3925,20220303:0800,1032.3,1008,-,-,-
3925,20220304:0800,1028.7,1004.8,-,-,-
3925,20220305:0800,1026.9,1003.2,-,-,-
3925,20220306:0800,1025.2,1001.3,-,-,-
3925,20220307:0800,1023.9,1000.1,-,-,-
3925,20220308:0800,1026.3,1002.4,-,-,-
3925,20220309:0800,1027.7,1003.7,-,-,-
3925,20220310:0800,1023.9,1000.1,-,-,-
3925,20220311:0800,1016.6,993.1,-,-,-
3925,20220312:0800,1016.6,993,-,-,-
3925,20220313:0800,1028.1,1004.1,-,-,-
3925,20220314:0800,1028.3,1004,-,-,-
3925,20220315:0800,1025.6,1001.4,-,-,-
3925,20220316:0800,1029.3,1005,-,-,-
3925,20220317:0800,1026.5,1002.2,-,-,-
3925,20220318:0800,1019.3,995.3,-,-,-
3925,20220319:0800,1011.9,988,-,-,-
3925,20220320:0800,1016,992.2,-,-,-
3925,20220321:0800,1013.8,990.2,-,-,-
3925,20220322:0800,1009.6,985.9,-,-,-
3925,20220323:0800,1007.6,984.1,-,-,-
3925,20220324:0800,1006.1,982.8,-,-,-
3925,20220325:0800,1011.8,988.1,-,-,-
3925,20220326:0800,1016.5,992.5,-,-,-
3925,20220327:0800,1023.7,999.5,-,-,-
3925,20220328:0800,1026.1,1001.9,-,-,-
3925,20220329:0800,1020.7,997,-,-,-
3925,20220330:0800,1021.7,997.9,-,-,-
3925,20220331:0800,1020.1,996.2,-,-,-
3925,20220401:0800,1019.4,995.6,-,-,-
3925,20220402:0800,1021.8,998,-,-,-
3925,20220403:0900,1022.7,998.8,-,-,-
3925,20220404:0900,1024,999.9,-,-,-
3925,20220405:0900,1017.3,993.5,-,-,-
3925,20220406:0900,1003.8,980.6,-,-,-
3925,20220407:0900,1020.4,996.4,-,-,-
3925,20220408:0900,1025.2,1001,-,-,-
3925,20220409:0900,1029.5,1005.3,-,-,-
3925,20220410:0900,1030.9,1006.6,-,-,-
3925,20220411:0900,1025.6,1001.5,-,-,-
3925,20220412:0900,1011,987.5,-,-,-
3925,20220413:0900,1015.1,990.9,-,-,-
3925,20220414:0900,1021.7,997.3,-,-,-
3925,20220415:0900,1023.4,999.3,-,-,-
3925,20220416:0900,1021,996.9,-,-,-
3925,20220417:0900,1027.5,1003.3,-,-,-
3925,20220418:0900,1029.6,1005.1,-,-,-
3925,20220419:0900,1027.8,1003.2,-,-,-
3925,20220420:0900,1024.5,1000.8,-,-,-
3925,20220421:0900,1011.8,988.6,-,-,-
3925,20220422:0900,1013.4,989.6,-,-,-
3925,20220423:0900,1022.6,998.2,-,-,-
3925,20220424:0900,1015.6,991.6,-,-,-
3925,20220425:0900,1015.9,991.9,-,-,-
3925,20220426:0900,1019.5,995.4,-,-,-
3925,20220427:0900,1026,1001.5,-,-,-
3925,20220428:0900,1035.7,1011.2,-,-,-
3925,20220429:0900,1038.7,1014,-,-,-
3925,20220430:0900,1036.7,1012,-,-,-
3925,20220501:0900,1027.9,1003.9,-,-,-
3925,20220502:0900,1025.6,1001.8,-,-,-
3925,20220503:0900,1029.4,1005.4,-,-,-
3925,20220504:0900,1031.6,1007.3,-,-,-
3925,20220505:0900,1031.7,1007.4,-,-,-
3925,20220506:0900,1032.8,1008.4,-,-,-
3925,20220507:0900,1031.7,1007.3,-,-,-
3925,20220508:0900,1025,1001,-,-,-
3925,20220509:0900,1016.1,992.4,-,-,-
3925,20220510:0900,1024.7,1000.4,-,-,-
3925,20220511:0900,1034.6,1009.4,-,-,-
3925,20220512:0900,1034.9,1010.2,-,-,-
3925,20220513:0900,1032.4,1007.9,-,-,-
3925,20220514:0900,1021.8,997.7,-,-,-
3925,20220515:0900,1011.5,987.9,-,-,-
3925,20220516:0900,1010.4,986.8,-,-,-
3925,20220517:0900,1013,989.1,-,-,-
3925,20220518:0900,1017.4,993.3,-,-,-
3925,20220519:0900,1004,980.6,-,-,-
3925,20220520:0900,998.7,975,-,-,-
3925,20220521:0900,1012.1,987.8,-,-,-
3925,20220522:0900,1011.7,987.6,-,-,-
3925,20220523:0900,1020.1,995.5,-,-,-
3925,20220524:0900,1023.2,998.8,-,-,-
3925,20220525:0900,1021.9,997.6,-,-,-
3925,20220526:0900,1026.1,1001.4,-,-,-
3925,20220527:0900,1033.1,1008.1,-,-,-
3925,20220528:0900,1031.9,1006.8,-,-,-
3925,20220529:0900,1027.2,1002.4,-,-,-
3925,20220530:0900,1010,986.1,-,-,-
3925,20220531:0900,1002.1,978.6,-,-,-
3925,20220601:0900,990.3,967.2,-,-,-
3925,20220602:0900,993.7,970.3,-,-,-
3925,20220603:0900,1001.5,977.7,-,-,-
3925,20220604:0900,1021,996.2,-,-,-
3925,20220605:0900,1020.3,995.5,-,-,-
3925,20220606:0900,1017.7,993.8,-,-,-
3925,20220607:0900,1011.2,987.1,-,-,-
3925,20220608:0900,1006.4,982.5,-,-,-
3925,20220609:0900,994.3,970.8,-,-,-
3925,20220610:0900,989.9,966.4,-,-,-
3925,20220611:0900,992.4,968.7,-,-,-
3925,20220612:0900,988.9,965.2,-,-,-
3925,20220613:0900,978.1,954.8,-,-,-
3925,20220614:0900,1004,980,-,-,-
3925,20220615:0900,1013.2,989,-,-,-
3925,20220616:0900,1018.2,993.9,-,-,-
3925,20220617:0900,1022.9,998.5,-,-,-
3925,20220618:0900,1023.9,999.4,-,-,-
3925,20220619:0900,1020.2,995.5,-,-,-
3925,20220620:0900,1025.6,1000.5,-,-,-
3925,20220621:0900,1030.4,1005,-,-,-
3925,20220622:0900,1031,1005.5,-,-,-
3925,20220623:0900,1032.2,1006.7,-,-,-
3925,20220624:0900,1026.7,1001.7,-,-,-
3925,20220625:0900,1017.5,993.3,-,-,-
3925,20220626:0900,1022.1,997.9,-,-,-
3925,20220627:0900,1024.1,999.5,-,-,-
3925,20220628:0900,1019.6,995.3,-,-,-
3925,20220629:0900,1016.6,992.2,-,-,-
3925,20220630:0900,1016,991.5,-,-,-
3925,20220701:0900,1018.6,993.9,-,-,-
3925,20220702:0900,1024.7,1000.1,-,-,-
3925,20220703:0900,1025.7,1001.1,-,-,-
3925,20220704:0900,1031,1006.2,-,-,-
3925,20220705:0900,1024.9,1000.1,-,-,-
3925,20220706:0900,1024.9,1000.3,-,-,-
3925,20220707:0900,1028.2,1003.2,-,-,-
3925,20220708:0900,1002.9,979.2,-,-,-
3925,20220709:0900,995.6,972.1,-,-,-
3925,20220710:0900,1019.9,995.4,-,-,-
3925,20220711:0900,1028.3,1003.3,-,-,-
3925,20220712:0900,1001.6,977.7,-,-,-
3925,20220713:0900,999,975.3,-,-,-
3925,20220714:0900,1006.7,982.6,-,-,-
3925,20220715:0900,1006,981.7,-,-,-
3925,20220716:0900,1015,990.3,-,-,-
3925,20220717:0900,1029.1,1004.1,-,-,-
3925,20220718:0900,1024.4,1000.3,-,-,-
3925,20220719:0900,1015.5,991.7,-,-,-
3925,20220720:0900,1016.8,992.7,-,-,-
3925,20220721:0900,1015.2,990.9,-,-,-
3925,20220722:0900,1032.8,1007.3,-,-,-
3925,20220723:0900,1037.3,1012.2,-,-,-
3925,20220724:0900,1034.9,1009.8,-,-,-
3925,20220725:0900,1023.6,998.8,-,-,-
3925,20220726:0900,1001.8,977.9,-,-,-
3925,20220727:0900,999.2,975.4,-,-,-
3925,20220728:0900,998.7,974.9,-,-,-
3925,20220729:0900,1008.7,984.7,-,-,-
3925,20220730:0900,1014.9,990.4,-,-,-
3925,20220731:0900,1010.9,986.6,-,-,-
3925,20220801:0900,1026.2,1001.3,-,-,-
3925,20220802:0900,1023.5,999.1,-,-,-
3925,20220803:0900,1020.5,996.3,-,-,-
3925,20220804:0900,1027.9,1003.1,-,-,-
3925,20220805:0900,1023.7,999.1,-,-,-
3925,20220806:0900,1006,982.6,-,-,-
3925,20220807:0900,1005.2,981.5,-,-,-
3925,20220808:0900,1015.9,991.4,-,-,-
3925,20220809:0900,1018.5,994,-,-,-
3925,20220810:0900,1016.7,992,-,-,-
3925,20220811:0900,1024.9,999.8,-,-,-
3925,20220812:0900,1026.7,1001.7,-,-,-
3925,20220813:0900,1029,1003.7,-,-,-
3925,20220814:0900,1031.3,1006.2,-,-,-
3925,20220815:0900,1030.2,1005.1,-,-,-
3925,20220816:0900,1024.7,1000.4,-,-,-
3925,20220817:0900,1018.7,994.8,-,-,-
3925,20220818:0900,1015.3,991.6,-,-,-
3925,20220819:0900,1019.6,995.7,-,-,-
3925,20220820:0900,1009.8,986.3,-,-,-
3925,20220821:0900,1013.4,989.4,-,-,-
3925,20220822:0900,1016.4,992.2,-,-,-
3925,20220823:0900,1022.1,997.6,-,-,-
3925,20220824:0900,1018.6,994.4,-,-,-
3925,20220825:0900,1015.2,991.3,-,-,-
3925,20220826:0900,1011.4,987.6,-,-,-
3925,20220827:0900,1023.1,998.4,-,-,-
3925,20220828:0900,1031.4,1007,-,-,-
3925,20220829:0900,1038.3,1013.6,-,-,-
3925,20220830:0900,1036.1,1011.5,-,-,-
3925,20220831:0900,1034.5,1009.8,-,-,-
3925,20220901:0900,1032.8,1008.4,-,-,-
3925,20220902:0900,1027.6,1003.4,-,-,-
3925,20220903:0900,1014.1,990.3,-,-,-
3925,20220904:0900,1014.5,990.2,-,-,-
3925,20220905:0900,1006.3,982.3,-,-,-
3925,20220906:0900,1014.5,989.9,-,-,-
3925,20220907:0900,1021.6,997.1,-,-,-
3925,20220908:0900,1027.8,1003.4,-,-,-
3925,20220909:0900,1033.5,1008.8,-,-,-
3925,20220910:0900,1032.9,1007.9,-,-,-
3925,20220911:0900,1020.2,995.9,-,-,-
3925,20220912:0900,1000.9,977.2,-,-,-
3925,20220913:0900,1005.8,981.9,-,-,-
3925,20220914:0900,1022,997.5,-,-,-
3925,20220915:0900,1022,997,-,-,-
3925,20220916:0900,1019.5,995.3,-,-,-
3925,20220917:0900,1025.9,1001.6,-,-,-
3925,20220918:0900,1027.5,1003.2,-,-,-
3925,20220919:0900,1018.3,994.3,-,-,-
3925,20220920:0900,1019.3,995.2,-,-,-
3925,20220921:0900,1019.5,995.4,-,-,-
3925,20220922:0900,1028.9,1004.3,-,-,-
3925,20220923:0900,1026,1001.6,-,-,-
3925,20220924:0900,1016.2,992.3,-,-,-
3925,20220925:0800,1025.2,1000.9,-,-,-
3925,20220926:0800,1029.5,1005.1,-,-,-
3925,20220927:0800,1030.4,1006.2,-,-,-
3925,20220928:0800,1026.5,1002.4,-,-,-
3925,20220929:0800,1017.3,993.6,-,-,-
3925,20220930:0800,1019,995,-,-,-
3925,20221001:0800,1019.5,995.1,-,-,-
3925,20221002:0800,1009.1,985.3,-,-,-
3925,20221003:0800,1002.5,979,-,-,-
3925,20221004:0800,1016.6,992.4,-,-,-
3925,20221005:0800,1007.4,983.4,-,-,-
3925,20221006:0800,1020.2,995.4,-,-,-
3925,20221007:0800,1031.1,1006,-,-,-
3925,20221008:0800,1039.9,1015.1,-,-,-
3925,20221009:0800,1040.6,1015.9,-,-,-
3925,20221010:0800,1033.3,1009,-,-,-
3925,20221011:0800,1024.5,1000.3,-,-,-
3925,20221012:0800,1027.5,1003.2,-,-,-
3925,20221013:0800,1026.4,1002.2,-,-,-
3925,20221014:0800,1029.4,1004.8,-,-,-
3925,20221015:0800,1024.5,1000.1,-,-,-
3925,20221016:0800,1017.1,993.2,-,-,-
3925,20221017:0800,1014.3,990.6,-,-,-
3925,20221018:0800,1013.7,989.6,-,-,-
3925,20221019:0800,1017.9,993.6,-,-,-
3925,20221020:0800,1012.6,988.7,-,-,-
3925,20221021:0800,1018.4,994.4,-,-,-
3925,20221022:0800,1032.4,1008,-,-,-
3925,20221023:0800,1033.9,1009.6,-,-,-
3925,20221024:0800,1029.7,1005.5,-,-,-
3925,20221025:0800,1030.3,1005.8,-,-,-
3925,20221026:0800,1020.6,996.7,-,-,-
3925,20221027:0800,1017.8,993.9,-,-,-
3925,20221028:0800,1013.4,989.9,-,-,-
3925,20221029:0800,1004.9,981.7,-,-,-
3925,20221030:0800,1006.8,983.5,-,-,-
3925,20221031:0800,1007.7,984.3,-,-,-
3925,20221101:0800,1011.8,988.2,-,-,-
3925,20221102:0800,1005,981.8,-,-,-
3925,20221103:0800,1002.4,979.2,-,-,-
3925,20221104:0800,1015.9,991.9,-,-,-
3925,20221105:0800,1024.4,1000.4,-,-,-
3925,20221106:0800,1029.7,1005.4,-,-,-
3925,20221107:0800,1025.8,1001.8,-,-,-
3925,20221108:0800,1022.2,998.3,-,-,-
3925,20221109:0800,1020.6,996.7,-,-,-
3925,20221110:0800,1024.4,1000.7,-,-,-
3925,20221111:0800,1021.7,997.8,-,-,-
3925,20221112:0800,1011.1,987.4,-,-,-
3925,20221113:0800,1013.8,990.3,-,-,-
3925,20221114:0800,1020.7,996.8,-,-,-
3925,20221115:0800,1016.3,992.6,-,-,-
3925,20221116:0800,1012.7,989,-,-,-
3925,20221117:0800,1007.7,984.3,-,-,-
3925,20221118:0800,1005.3,982,-,-,-
3925,20221119:0800,1000.5,977.3,-,-,-
3925,20221120:0800,1002.1,978.7,-,-,-
3925,20221121:0800,999.9,976.8,-,-,-
3925,20221122:0800,999.5,976.2,-,-,-
3925,20221123:0800,995.9,972.5,-,-,-
3925,20221124:0800,996.7,973.2,-,-,-
3925,20221125:0800,1003.4,979.5,-,-,-
3925,20221126:0800,1005.2,981.5,-,-,-
3925,20221127:0800,1002.8,979.2,-,-,-
3925,20221128:0800,1009.8,985.8,-,-,-
3925,20221129:0800,1012.9,989.1,-,-,-
3925,20221130:0800,1001,977.8,-,-,-
3925,20221201:0800,1007,983.4,-,-,-
3925,20221202:0800,1009.1,985.4,-,-,-
3925,20221203:0800,1015.1,991.2,-,-,-
3925,20221204:0800,1019.1,995.2,-,-,-
3925,20221205:0800,1018.9,995.2,-,-,-
3925,20221206:0800,1013.7,990.2,-,-,-
3925,20221207:0800,1013,989.6,-,-,-
3925,20221208:0800,1014,990.5,-,-,-
3925,20221209:0800,1012.8,989.2,-,-,-
3925,20221210:0800,1012.7,989.2,-,-,-
3925,20221211:0800,1012.2,988.8,-,-,-
3925,20221212:0800,1016.3,992.8,-,-,-
3925,20221213:0800,1017.8,994.1,-,-,-
3925,20221214:0800,1016.4,993,-,-,-
3925,20221215:0800,1010.6,987.3,-,-,-
3925,20221216:0800,1008.4,985.2,-,-,-
3925,20221217:0800,1012.5,989.1,-,-,-
3925,20221218:0800,1010.7,987.4,-,-,-
3925,20221219:0800,1012.2,988.6,-,-,-
3925,20221220:0800,1010.5,987,-,-,-
3925,20221221:0800,1014.6,991.1,-,-,-
3925,20221222:0800,1017.7,993.9,-,-,-
3925,20221223:0800,1015.2,991.7,-,-,-
3925,20221224:0800,1016.5,992.9,-,-,-
3925,20221225:0800,1018.1,994.6,-,-,-
3925,20221226:0800,1022.1,998.6,-,-,-
3925,20221227:0800,1023.4,999.8,-,-,-
3925,20221228:0800,1026.8,1003.2,-,-,-
3925,20221229:0800,1025.1,1001.5,-,-,-
3925,20221230:0800,1023.3,999.6,-,-,-
3925,20221231:0800,1025.5,1001.8,-,-,-
3925,20230101:0800,1025.6,1002.1,-,-,-
3925,20230102:0800,1025.4,1001.8,-,-,-
3925,20230103:0800,1022.2,998.7,-,-,-
3925,20230104:0800,1017.5,994.2,-,-,-
3925,20230105:0800,1012.3,989.2,-,-,-
3925,20230106:0800,1011.3,988.2,-,-,-
3925,20230107:0800,1012.2,989,-,-,-
3925,20230108:0800,1018,994.6,-,-,-
3925,20230109:0800,1017.6,994.2,-,-,-
3925,20230110:0800,1011.1,987.7,-,-,-
3925,20230111:0800,1000.5,977.4,-,-,-
3925,20230112:0800,1009,985.9,-,-,-
3925,20230113:0800,1020.1,996.6,-,-,-
3925,20230114:0800,1024.3,1000.7,-,-,-
3925,20230115:0800,1028.6,1005,-,-,-
3925,20230116:0800,1026.7,1003.1,-,-,-
3925,20230117:0800,1020.6,997.2,-,-,-
3925,20230118:0800,1015.9,992.6,-,-,-
3925,20230119:0800,1010.8,987.6,-,-,-
3925,20230120:0800,1007.7,984.5,-,-,-
3925,20230121:0800,1013,989.5,-,-,-
3925,20230122:0800,1017,993.6,-,-,-
3925,20230123:0800,1020.9,997.1,-,-,-
3925,20230124:0800,1021.9,998.2,-,-,-
3925,20230125:0800,1024.6,1000.9,-,-,-
3925,20230126:0800,1023.7,1000.1,-,-,-
3925,20230127:0800,1018,994.4,-,-,-
3925,20230128:0800,1016.7,993.4,-,-,-
3925,20230129:0800,1018.4,995,-,-,-
3925,20230130:0800,1019.2,995.9,-,-,-
3925,20230131:0800,1020.7,997.3,-,-,-
3925,20230201:0800,1014.7,991.4,-,-,-
3925,20230202:0800,1009.7,986.7,-,-,-
3925,20230203:0800,1015.2,992,-,-,-
3925,20230204:0800,1020.3,996.9,-,-,-
3925,20230205:0800,1014.3,991,-,-,-
3925,20230206:0800,1007.8,984.5,-,-,-
3925,20230207:0800,1010.6,987.2,-,-,-
3925,20230208:0800,1007.8,984.4,-,-,-
3925,20230209:0800,1013,989.3,-,-,-
3925,20230210:0800,1021.1,997.1,-,-,-
3925,20230211:0800,1020.9,997,-,-,-
3925,20230212:0800,1014.4,990.9,-,-,-
3925,20230213:0800,1008,984.6,-,-,-
3925,20230214:0800,1000.2,977.1,-,-,-
3925,20230215:0800,1000.9,977.7,-,-,-
3925,20230216:0800,1008.6,985.3,-,-,-
3925,20230217:0800,1014.5,990.8,-,-,-
3925,20230218:0800,1020.4,996.7,-,-,-
3925,20230219:0800,1023.7,999.8,-,-,-
3925,20230220:0800,1027.7,1003.8,-,-,-
3925,20230221:0800,1025.4,1001.8,-,-,-
3925,20230222:0800,1015.2,991.9,-,-,-
3925,20230223:0800,1018.3,994.4,-,-,-
3925,20230224:0800,1025,1000.9,-,-,-
3925,20230225:0800,1026.4,1002.1,-,-,-
3925,20230226:0800,1020.1,996.3,-,-,-
3925,20230227:0800,1019.6,995.9,-,-,-
3925,20230228:0800,1017.7,993.9,-,-,-
3925,20230301:0800,1015.2,991.5,-,-,-
3925,20230302:0800,1014.2,990.6,-,-,-
3925,20230303:0800,1013.8,990.3,-,-,-
3925,20230304:0800,1012,988.5,-,-,-
3925,20230305:0800,1013.6,990,-,-,-
3925,20230306:0800,1020.3,996,-,-,-
3925,20230307:0800,1020,995.8,-,-,-
3925,20230308:0800,1013.8,990.3,-,-,-
3925,20230309:0800,1008,984.9,-,-,-
3925,20230310:0800,1005.7,982.4,-,-,-
3925,20230311:0800,1015.9,992.1,-,-,-
3925,20230312:0800,1015.8,992,-,-,-
3925,20230313:0800,1004.9,981.5,-,-,-
3925,20230314:0800,1022.5,998.2,-,-,-
3925,20230315:0800,1027.1,1002.8,-,-,-
3925,20230316:0800,1021.5,997.7,-,-,-
3925,20230317:0800,1006.1,983,-,-,-
3925,20230318:0800,1021.1,997.1,-,-,-
3925,20230319:0800,1025.9,1001.8,-,-,-
3925,20230320:0800,1021.4,997.6,-,-,-
3925,20230321:0800,1008.3,984.6,-,-,-
3925,20230322:0800,1018.9,994.6,-,-,-
3925,20230323:0800,1025.5,1000.7,-,-,-
3925,20230324:0800,1024.7,1000.4,-,-,-
3925,20230325:0800,1017.9,994,-,-,-
3925,20230326:0800,1015.2,991.6,-,-,-
3925,20230327:0800,1017,993.1,-,-,-
3925,20230328:0800,1007.8,984.3,-,-,-
3925,20230329:0800,1021.3,996.6,-,-,-
3925,20230330:0800,1021,996.3,-,-,-
3925,20230331:0800,1017.2,992.8,-,-,-
3925,20230401:0800,1006.9,983.3,-,-,-
3925,20230402:0900,1010.4,987,-,-,-
3925,20230403:0900,1019.3,995.3,-,-,-
3925,20230404:0900,1025,1000.4,-,-,-
3925,20230405:0900,1019.7,995.7,-,-,-
3925,20230406:0900,1007.6,984.1,-,-,-
3925,20230407:0900,1012.9,988.9,-,-,-
3925,20230408:0900,1014.1,990,-,-,-
3925,20230409:0900,1007.5,983.6,-,-,-
3925,20230410:0900,997.8,974.7,-,-,-
3925,20230411:0900,1002.4,979,-,-,-
3925,20230412:0900,1002.7,979.3,-,-,-
3925,20230413:0900,1014.2,990.4,-,-,-
3925,20230414:0900,1027.3,1003,-,-,-
3925,20230415:0900,1033.4,1009,-,-,-
3925,20230416:0900,1032.2,1007.7,-,-,-
3925,20230417:0900,1030.6,1006.2,-,-,-
3925,20230418:0900,1024.2,1000.2,-,-,-
3925,20230419:0900,1020.3,996.6,-,-,-
3925,20230420:0900,1025.1,1001,-,-,-
3925,20230421:0900,1022.1,998.5,-,-,-
3925,20230422:0900,1018.9,995.3,-,-,-
3925,20230423:0900,1023.2,999,-,-,-
3925,20230424:0900,1019.5,995.4,-,-,-
3925,20230425:0900,1023.3,998.8,-,-,-
3925,20230426:0900,1018.1,994.2,-,-,-
3925,20230427:0900,1030.7,1006,-,-,-
3925,20230428:0900,1031.8,1007.1,-,-,-
3925,20230429:0900,1028.7,1004.1,-,-,-
3925,20230430:0900,1027.2,1002.7,-,-,-
3925,20230501:0900,1025.4,1001.2,-,-,-
3925,20230502:0900,1021,997.4,-,-,-
3925,20230503:0900,1021,997.4,-,-,-
3925,20230504:0900,1020.9,997.1,-,-,-
3925,20230505:0900,1022.8,998.8,-,-,-
3925,20230506:0900,1024.6,1000.7,-,-,-
3925,20230507:0900,1026.6,1002.8,-,-,-
3925,20230508:0900,1022.3,998.6,-,-,-
3925,20230509:0900,1005.3,982.1,-,-,-
3925,20230510:0900,989.9,966.5,-,-,-
3925,20230511:0900,1003.6,979.4,-,-,-
3925,20230512:0900,1026,1001.3,-,-,-
3925,20230513:0900,1032.3,1007.4,-,-,-
